Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
34,143,104,167,85,41,32,29,-35.19145965576172,-50.38639831542969,-23.695383071899414,5.929471492767334,26.956247329711914,44.393001556396484,-12.519926071166992,9.124787330627441,21.427549362182617,30.16271209716797,-31.048173904418945,-14.110532760620117,-3.682328701019287,3.396573066711426,-49.48453903198242,-33.940677642822266,-23.28774642944336,-15.695258140563965,-64.41544342041016,-48.01385498046875,-36.836551666259766,-26.246843338012695,27.913633346557617,70.47256469726562,78.08291625976562,44.58772659301758,22.585243225097656,12.578351020812988,15.595905303955078,-16.0797176361084,-33.48881912231445,-45.576446533203125,9.883614540100098,-29.83088493347168,-52.896541595458984,-67.96004486083984,8.8431978225708,-26.872703552246094,-47.92129898071289,-61.580650329589844,8.588580131530762,-13.210869789123535,-21.646512985229492,-27.16480827331543,205.4980926513672,185.25338745117188,184.4231719970703,190.90103149414062,196.02139282226562,202.69818115234375,224.5703582763672,218.21331787109375,213.29283142089844,209.19937133789062,219.53912353515625,213.26589965820312,208.60292053222656,205.0944061279297,210.35000610351562,199.47259521484375,190.9750213623047,184.51052856445312,197.99534606933594,181.25828552246094,170.42633056640625,160.38499450683594
36,148,103,158,83,39,32,27,-35.0751838684082,-50.305294036865234,-23.64395523071289,5.939134120941162,26.965471267700195,44.4053840637207,-12.499125480651855,9.175627708435059,21.522254943847656,30.30034065246582,-30.960277557373047,-13.94288444519043,-3.4528417587280273,3.6746292114257812,-49.318115234375,-33.332496643066406,-22.256263732910156,-14.326530456542969,-64.14913940429688,-46.95254898071289,-35.327857971191406,-24.39437484741211,28.181285858154297,71.05957794189453,78.80371856689453,45.18920135498047,23.13057518005371,13.140564918518066,15.594386100769043,-16.093887329101562,-33.49225997924805,-45.561241149902344,9.898920059204102,-29.794681549072266,-52.84213638305664,-67.88951873779297,8.956071853637695,-26.366371154785156,-46.931640625,-60.14320755004883,8.876381874084473,-11.832615852355957,-19.288049697875977,-23.791608810424805,205.2141571044922,185.6823272705078,185.2150421142578,191.2505340576172,196.12525939941406,202.81906127929688,224.22384643554688,218.03440856933594,213.18638610839844,209.1298828125,218.9335479736328,212.7444610595703,208.13043212890625,204.65121459960938,209.5782012939453,198.0742645263672,188.95704650878906,181.98658752441406,197.10147094726562,179.78753662109375,168.7102508544922,158.53189086914062
41,159,98,181,81,40,37,33,-34.996726989746094,-50.330631256103516,-23.69575309753418,5.797558784484863,26.832622528076172,44.28192901611328,-12.422658920288086,9.272676467895508,21.647050857543945,30.451059341430664,-30.850658416748047,-13.787518501281738,-3.2502427101135254,3.917837142944336,-49.18224334716797,-32.732337951660156,-21.214717864990234,-12.940468788146973,-63.98250198364258,-46.29826354980469,-34.433311462402344,-23.33275604248047,28.553499221801758,71.64807891845703,79.4912109375,45.741844177246094,23.662296295166016,13.7116060256958,15.78016185760498,-15.890931129455566,-33.25556182861328,-45.2863883972168,10.094950675964355,-29.567827224731445,-52.57927703857422,-67.59283447265625,9.219254493713379,-25.65186882019043,-45.63961410522461,-58.31145095825195,9.262754440307617,-10.664180755615234,-17.465301513671875,-21.312280654907227,204.91517639160156,185.94876098632812,185.65625,191.37002563476562,196.1105194091797,202.83831787109375,223.80245971679688,217.59722900390625,212.69921875,208.58596801757812,218.3870391845703,212.12669372558594,207.44114685058594,203.8997802734375,208.97386169433594,196.76890563964844,186.94183349609375,179.39366149902344,196.46047973632812,178.72512817382812,167.48275756835938,157.21629333496094
46,174,97,180,88,40,42,38,-34.934391021728516,-50.36445236206055,-23.74878692626953,5.660645484924316,26.682659149169922,44.13938522338867,-12.338687896728516,9.294673919677734,21.65174674987793,30.45106315612793,-30.749874114990234,-13.71846866607666,-3.1679415702819824,4.02347469329834,-49.07441711425781,-32.01069259643555,-19.91836166381836,-11.209183692932129,-63.86831283569336,-46.00444793701172,-34.056297302246094,-22.901264190673828,28.8764705657959,72.10446166992188,80.01525115966797,46.16193771362305,24.054664611816406,14.149144172668457,15.986863136291504,-15.778822898864746,-33.1894416809082,-45.246212005615234,10.306072235107422,-29.39822006225586,-52.41317367553711,-67.41619110107422,9.471275329589844,-24.778785705566406,-43.92491149902344,-55.802772521972656,9.592565536499023,-9.985395431518555,-16.504072189331055,-20.068828582763672,204.6808319091797,186.0998992919922,185.8931884765625,191.42135620117188,196.08998107910156,202.86502075195312,223.4629669189453,217.53089904785156,212.75396728515625,208.70716857910156,217.98606872558594,211.90504455566406,207.26673889160156,203.72804260253906,208.5554656982422,195.46661376953125,184.69915771484375,176.38771057128906,196.03509521484375,178.09230041503906,166.77101135253906,156.46180725097656
50,185,95,169,85,34,44,54,-34.826560974121094,-50.345279693603516,-23.740739822387695,5.505980014801025,26.476009368896484,43.92241668701172,-12.183049201965332,9.284984588623047,21.56928253173828,30.327547073364258,-30.5953426361084,-13.644750595092773,-3.123258113861084,4.05828857421875,-48.933963775634766,-30.842859268188477,-17.895099639892578,-8.590883255004883,-63.74823760986328,-45.7532958984375,-33.73704528808594,-22.541805267333984,29.41112518310547,72.74143981933594,80.68982696533203,46.671607971191406,24.506492614746094,14.61104679107666,16.42693519592285,-15.574068069458008,-33.13947677612305,-45.31353759765625,10.757779121398926,-29.047189712524414,-52.120574951171875,-67.15911102294922,9.961097717285156,-23.025882720947266,-40.5584602355957,-50.960479736328125,10.146002769470215,-9.144952774047852,-15.374446868896484,-18.629558563232422,204.37075805664062,186.10467529296875,185.9081573486328,191.28517150878906,195.91314697265625,202.7293701171875,223.02976989746094,217.8038787841797,213.4222869873047,209.6466522216797,217.54454040527344,211.91246032714844,207.5042266845703,204.09872436523438,208.13804626464844,193.30137634277344,180.90374755859375,171.3516387939453,195.64254760742188,177.52078247070312,166.10910034179688,155.74122619628906
48,162,90,182,82,34,44,53,-34.809814453125,-50.34541702270508,-23.740848541259766,5.442976951599121,26.412033081054688,43.848846435546875,-12.148119926452637,9.278417587280273,21.543045043945312,30.28909683227539,-30.566036224365234,-13.62861156463623,-3.107020616531372,4.07805871963501,-48.914039611816406,-30.531396865844727,-17.372676849365234,-7.935783386230469,-63.74074172973633,-45.72299575805664,-33.70346450805664,-22.51091957092285,29.57137107849121,72.9347915649414,80.88277435302734,46.80255126953125,24.637819290161133,14.7247896194458,16.553119659423828,-15.491859436035156,-33.08314895629883,-45.27519989013672,10.89432144165039,-28.917400360107422,-51.988182067871094,-67.02108001708984,10.115019798278809,-22.421533584594727,-39.43096923828125,-49.3748779296875,10.322739601135254,-8.892836570739746,-15.067708015441895,-18.271535873413086,204.3119354248047,186.13900756835938,185.9302520751953,191.25611877441406,195.8903350830078,202.70555114746094,222.92507934570312,217.79930114746094,213.4667205810547,209.720947265625,217.4480438232422,211.82406616210938,207.40248107910156,203.97958374023438,208.0583953857422,192.59854125976562,179.70420837402344,169.80081176757812,195.57801818847656,177.39889526367188,165.96102905273438,155.57427978515625
49,154,91,186,85,36,42,56,-34.787776947021484,-50.397037506103516,-23.79372215270996,5.270043849945068,26.24323081970215,43.65718078613281,-12.051495552062988,9.30018424987793,21.528533935546875,30.250425338745117,-30.491024017333984,-13.598053932189941,-3.0763845443725586,4.120111465454102,-48.876407623291016,-29.284000396728516,-15.421894073486328,-5.604938507080078,-63.752906799316406,-46.55699920654297,-34.93132781982422,-24.00470733642578,29.886560440063477,73.28900146484375,81.23833465576172,47.044395446777344,24.88980484008789,14.920185089111328,16.828500747680664,-15.279364585876465,-32.8955078125,-45.097110748291016,11.181035995483398,-28.661579132080078,-51.72951889038086,-66.74774932861328,10.421595573425293,-19.957441329956055,-34.78514862060547,-42.95240020751953,10.65604019165039,-9.71148681640625,-16.851743698120117,-21.00079917907715,204.2261962890625,186.210205078125,185.91241455078125,191.1654510498047,195.82937622070312,202.62046813964844,222.72012329101562,217.67616271972656,213.34201049804688,209.5710906982422,217.304443359375,211.7661895751953,207.32998657226562,203.866943359375,207.98655700683594,189.85353088378906,175.13217163085938,164.04449462890625,195.56605529785156,177.8510284423828,166.56903076171875,156.23382568359375
43,136,120,199,95,39,39,52,-34.768802642822266,-50.411094665527344,-23.7999324798584,5.1378865242004395,26.139034271240234,43.514549255371094,-11.960759162902832,9.31764030456543,21.504467010498047,30.19571304321289,-30.432567596435547,-13.625720977783203,-3.121979236602783,4.076718330383301,-48.86286544799805,-28.916786193847656,-14.902774810791016,-5.038832187652588,-63.79784393310547,-46.892799377441406,-35.468994140625,-24.707149505615234,30.10822868347168,73.52757263183594,81.44481658935547,47.15459060668945,25.058338165283203,15.02441120147705,17.024702072143555,-15.128515243530273,-32.760841369628906,-44.967262268066406,11.39889907836914,-28.503293991088867,-51.58259201049805,-66.59332275390625,10.660645484924316,-18.38592529296875,-31.990678787231445,-39.22058868408203,10.911725044250488,-9.827016830444336,-17.378427505493164,-21.977113723754883,204.1953582763672,186.2489013671875,185.823974609375,191.14425659179688,195.95677185058594,202.7515869140625,222.58261108398438,217.51792907714844,213.13291931152344,209.3072509765625,217.25511169433594,211.8863525390625,207.46678161621094,203.97589111328125,208.02467346191406,188.1750946044922,172.45074462890625,160.76979064941406,195.6748809814453,178.11123657226562,166.89089965820312,156.57310485839844
38,113,143,215,100,39,34,50,-34.77372360229492,-50.4588508605957,-23.847963333129883,5.089578628540039,26.128503799438477,43.50330352783203,-11.917984008789062,9.341127395629883,21.515262603759766,30.196210861206055,-30.404720306396484,-13.617056846618652,-3.118635892868042,4.078935146331787,-48.85982894897461,-28.91811752319336,-14.927632331848145,-5.090339660644531,-63.8278923034668,-46.97307586669922,-35.59442901611328,-24.87504768371582,30.124534606933594,73.53585052490234,81.4495620727539,47.16579818725586,25.11903190612793,15.081229209899902,17.048389434814453,-15.115766525268555,-32.751487731933594,-44.95818328857422,11.421916961669922,-28.48880958557129,-51.566673278808594,-66.5724868774414,10.680821418762207,-18.068809509277344,-31.42835807800293,-38.48187255859375,10.926897048950195,-9.859384536743164,-17.47103500366211,-22.138729095458984,204.23883056640625,186.31033325195312,185.80955505371094,191.1728057861328,196.04685974121094,202.83778381347656,222.572021484375,217.4958038330078,213.08926391601562,209.24114990234375,217.29727172851562,211.9319305419922,207.49224853515625,203.97799682617188,208.11676025390625,187.83518981933594,171.88133239746094,160.07078552246094,195.80699157714844,178.2512664794922,167.02574157714844,156.6947479248047
34,101,146,219,95,39,35,40,-34.76426696777344,-50.490806579589844,-23.875776290893555,5.000888347625732,26.103235244750977,43.466224670410156,-11.840263366699219,9.376872062683105,21.530996322631836,30.19744873046875,-30.35431480407715,-13.607151985168457,-3.1030755043029785,4.11027717590332,-48.84959030151367,-28.868675231933594,-14.918819427490234,-5.131472587585449,-63.87057113647461,-47.047088623046875,-35.723228454589844,-25.062217712402344,30.20208740234375,73.61429595947266,81.50550079345703,47.19712448120117,25.25878143310547,15.24591064453125,17.119335174560547,-15.086152076721191,-32.7318000793457,-44.935394287109375,11.50468635559082,-28.427480697631836,-51.490989685058594,-66.47106170654297,10.772741317749023,-17.380321502685547,-30.33879280090332,-37.141334533691406,11.022943496704102,-9.784673690795898,-17.456445693969727,-22.203208923339844,204.24871826171875,186.35870361328125,185.73739624023438,191.26873779296875,196.35328674316406,203.21090698242188,222.4917449951172,217.50270080566406,213.08067321777344,209.19027709960938,217.3008575439453,211.9685821533203,207.46810913085938,203.87722778320312,208.2008056640625,187.1360626220703,170.81991577148438,158.82212829589844,195.9557342529297,178.39524841308594,167.15525817871094,156.79991149902344
39,119,156,234,96,40,37,43,-34.75077819824219,-50.4914665222168,-23.870269775390625,4.955314636230469,26.116531372070312,43.466209411621094,-11.779013633728027,9.403071403503418,21.541736602783203,30.19719886779785,-30.316570281982422,-13.593786239624023,-3.060047149658203,4.190694808959961,-48.843387603759766,-28.8990535736084,-15.014019012451172,-5.281093597412109,-63.90555953979492,-47.09556198120117,-35.81619644165039,-25.20435905456543,30.281452178955078,73.70222473144531,81.56462097167969,47.23432922363281,25.3938045501709,15.389029502868652,17.18256950378418,-15.060489654541016,-32.71448516845703,-44.914093017578125,11.585367202758789,-28.363473892211914,-51.39701843261719,-66.33325958251953,10.869039535522461,-16.94389533996582,-29.71377944946289,-36.41851806640625,11.129681587219238,-9.673052787780762,-17.392982482910156,-22.21131134033203,204.22279357910156,186.3660430908203,185.65077209472656,191.31109619140625,196.5691375732422,203.47210693359375,222.39404296875,217.49964904785156,213.0684814453125,209.14129638671875,217.26861572265625,211.9849395751953,207.40110778808594,203.70449829101562,208.23170471191406,186.68594360351562,170.16708374023438,158.0703887939453,196.0375518798828,178.45835876464844,167.2066192626953,156.83383178710938
37,121,153,257,102,39,39,45,-34.74729919433594,-50.48611068725586,-23.862089157104492,4.960084438323975,26.129362106323242,43.4964599609375,-11.763426780700684,9.408055305480957,21.542152404785156,30.194286346435547,-30.308582305908203,-13.60283374786377,-3.0680952072143555,4.187770366668701,-48.84468078613281,-28.922626495361328,-15.062338829040527,-5.348288059234619,-63.9188232421875,-47.101383209228516,-35.83420181274414,-25.23775863647461,30.311100006103516,73.73735809326172,81.5876693725586,47.26683807373047,25.448694229125977,15.515971183776855,17.2034969329834,-15.049681663513184,-32.704307556152344,-44.90062713623047,11.614195823669434,-28.34389877319336,-51.37317657470703,-66.30056762695312,10.905410766601562,-16.81260108947754,-29.534549713134766,-36.21726608276367,11.171747207641602,-9.620933532714844,-17.35694694519043,-22.20226287841797,204.20831298828125,186.36322021484375,185.62083435058594,191.35536193847656,196.6735382080078,203.63648986816406,222.35794067382812,217.484375,213.04322814941406,209.09852600097656,217.2514190673828,211.9838409423828,207.3809051513672,203.65869140625,208.2329559326172,186.5447235107422,169.96820068359375,157.84417724609375,196.05372619628906,178.4697723388672,167.21685791015625,156.84091186523438
38,127,125,221,97,37,41,47,-34.74934387207031,-50.49915313720703,-23.872325897216797,4.9517502784729,26.134063720703125,43.52750778198242,-11.737228393554688,9.45334243774414,21.604291915893555,30.268985748291016,-30.295406341552734,-13.543445587158203,-2.93416166305542,4.389264106750488,-48.84949493408203,-28.940162658691406,-15.121725082397461,-5.443163871765137,-63.9472770690918,-47.050621032714844,-35.817169189453125,-25.27158546447754,30.340919494628906,73.77180480957031,81.60730743408203,47.305694580078125,25.519996643066406,15.689200401306152,17.224763870239258,-15.039839744567871,-32.68998718261719,-44.873939514160156,11.644515991210938,-28.288166046142578,-51.253196716308594,-66.10910034179688,10.94389533996582,-16.527278900146484,-29.13749885559082,-35.776512145996094,11.215779304504395,-9.597895622253418,-17.46169662475586,-22.482830047607422,204.18582153320312,186.36172485351562,185.56549072265625,191.40452575683594,196.80320739746094,203.8446044921875,222.29344177246094,217.58114624023438,213.16835021972656,209.21302795410156,217.22445678710938,211.91114807128906,207.16079711914062,203.28793334960938,208.242431640625,186.23086547851562,169.53445434570312,157.358154296875,196.0926513671875,178.60975646972656,167.41183471679688,157.0677032470703
40,144,104,202,87,37,42,47,-34.746273040771484,-50.509361267089844,-23.881675720214844,4.9387054443359375,26.129207611083984,43.526519775390625,-11.712907791137695,9.489067077636719,21.648237228393555,30.318706512451172,-30.279340744018555,-13.480831146240234,-2.813124179840088,4.560194492340088,-48.845767974853516,-28.949050903320312,-15.154003143310547,-5.495088577270508,-63.9599494934082,-47.0067138671875,-35.79146194458008,-25.276113510131836,30.355817794799805,73.80181884765625,81.63116455078125,47.3295783996582,25.557279586791992,15.742156028747559,17.22254753112793,-15.04330062866211,-32.690120697021484,-44.86810302734375,11.650117874145508,-28.237241744995117,-51.13407516479492,-65.9216079711914,10.959772109985352,-16.39225959777832,-28.940040588378906,-35.54774475097656,11.243056297302246,-9.561509132385254,-17.490100860595703,-22.607025146484375,204.16236877441406,186.38690185546875,185.55947875976562,191.41683959960938,196.83738708496094,203.89108276367188,222.23049926757812,217.5784149169922,213.17495727539062,209.2139129638672,217.18321228027344,211.67982482910156,206.73509216308594,202.6986846923828,208.2259063720703,186.05516052246094,169.29249572753906,157.08360290527344,196.0968017578125,178.65789794921875,167.48745727539062,157.1595001220703
53,163,142,234,89,37,39,51,-34.74336242675781,-50.51889419555664,-23.89008903503418,4.931057929992676,26.123804092407227,43.52133560180664,-11.688124656677246,9.50809097290039,21.662961959838867,30.329492568969727,-30.263404846191406,-13.48390007019043,-2.826906204223633,4.539397239685059,-48.84280776977539,-28.93162727355957,-15.151090621948242,-5.508873462677002,-63.974212646484375,-46.984466552734375,-35.784854888916016,-25.29400062561035,30.36783218383789,73.81279754638672,81.63394927978516,47.337257385253906,25.570913314819336,15.754785537719727,17.2335205078125,-15.037215232849121,-32.68532180786133,-44.86283874511719,11.664997100830078,-28.228679656982422,-51.127281188964844,-65.91468048095703,10.977296829223633,-16.20389175415039,-28.657175064086914,-35.214900970458984,11.261178016662598,-9.549275398254395,-17.529945373535156,-22.71962547302246,204.13845825195312,186.37152099609375,185.5035400390625,191.38577270507812,196.82144165039062,203.87319946289062,222.1779327392578,217.5334930419922,213.12335205078125,209.15223693847656,217.15895080566406,211.6433868408203,206.68374633789062,202.6340789794922,208.2283935546875,185.8613739013672,169.01651000976562,156.76754760742188,196.12078857421875,178.7244873046875,167.57545471191406,157.2589111328125
51,151,154,218,83,35,37,48,-34.74740982055664,-50.53254318237305,-23.900592803955078,4.915199279785156,26.105243682861328,43.51131820678711,-11.66242504119873,9.523309707641602,21.669803619384766,30.3289737701416,-30.251907348632812,-13.4867582321167,-2.8341336250305176,4.530513286590576,-48.85066604614258,-28.920913696289062,-15.157559394836426,-5.5368733406066895,-64.0075454711914,-46.9350471496582,-35.740211486816406,-25.271209716796875,30.405899047851562,73.85478210449219,81.65840148925781,47.36456298828125,25.601844787597656,15.812929153442383,17.263051986694336,-15.015897750854492,-32.6690788269043,-44.84989929199219,11.704771041870117,-28.1878662109375,-51.07742691040039,-65.85394287109375,11.025933265686035,-15.902920722961426,-28.193470001220703,-34.651466369628906,11.315322875976562,-9.440509796142578,-17.442163467407227,-22.68203353881836,204.08192443847656,186.33309936523438,185.40582275390625,191.33079528808594,196.79144287109375,203.8599395751953,222.0770721435547,217.44190979003906,213.02899169921875,209.05198669433594,217.09950256347656,211.5330047607422,206.52252197265625,202.43032836914062,208.20864868164062,185.55477905273438,168.57687377929688,156.2581787109375,196.13307189941406,178.75254821777344,167.61376953125,157.30038452148438
50,147,152,197,70,33,37,46,-34.75031280517578,-50.53060531616211,-23.894392013549805,4.905679702758789,26.08782958984375,43.482177734375,-11.647629737854004,9.520734786987305,21.65530014038086,30.304838180541992,-30.24871826171875,-13.515722274780273,-2.8840463161468506,4.465883731842041,-48.86145782470703,-28.934547424316406,-15.19194507598877,-5.590775489807129,-64.03646087646484,-46.85585021972656,-35.64915466308594,-25.18784523010254,30.460397720336914,73.91766357421875,81.70162200927734,47.39633560180664,25.627229690551758,15.80285358428955,17.303857803344727,-14.983777046203613,-32.64116287231445,-44.8243293762207,11.758301734924316,-28.146282196044922,-51.04370880126953,-65.82573699951172,11.091496467590332,-15.701871871948242,-27.917972564697266,-34.336875915527344,11.389832496643066,-9.270560264587402,-17.259117126464844,-22.514860153198242,204.02529907226562,186.29270935058594,185.32357788085938,191.25869750976562,196.72450256347656,203.77264404296875,221.9877166748047,217.33370971679688,212.9048309326172,208.9140625,217.0393829345703,211.46177673339844,206.4427490234375,202.34400939941406,208.1769256591797,185.36050415039062,168.31219482421875,155.95790100097656,196.12435913085938,178.7366485595703,167.6003875732422,157.2872772216797
53,164,164,193,63,32,36,45,-34.749637603759766,-50.53150939941406,-23.892375946044922,4.891446590423584,26.071125030517578,43.46247863769531,-11.628021240234375,9.537752151489258,21.669082641601562,30.314865112304688,-30.239465713500977,-13.530688285827637,-2.9147377014160156,4.4241228103637695,-48.865562438964844,-28.942058563232422,-15.221980094909668,-5.641063213348389,-64.05805969238281,-46.82512283325195,-35.62239074707031,-25.176103591918945,30.502851486206055,73.9618148803711,81.73039245605469,47.41510772705078,25.64814567565918,15.816994667053223,17.340579986572266,-14.945389747619629,-32.59783172607422,-44.77475357055664,11.803489685058594,-28.11091423034668,-51.01456832885742,-65.80076599121094,11.143572807312012,-15.540446281433105,-27.712587356567383,-34.117794036865234,11.445572853088379,-9.193916320800781,-17.205286026000977,-22.50157928466797,203.9801025390625,186.25306701660156,185.24169921875,191.19781494140625,196.6817169189453,203.727783203125,221.91392517089844,217.2366485595703,212.77928161621094,208.76141357421875,216.99514770507812,211.4152069091797,206.39129638671875,202.28775024414062,208.16026306152344,185.21310424804688,168.1152801513672,155.73817443847656,196.12985229492188,178.7691192626953,167.64527893066406,157.33767700195312
50,154,168,198,83,34,33,45,-34.7363395690918,-50.51679992675781,-23.873828887939453,4.902469158172607,26.096982955932617,43.51471710205078,-11.593987464904785,9.590274810791016,21.732547760009766,30.38379669189453,-30.217681884765625,-13.528115272521973,-2.92085337638855,4.41307258605957,-48.85912322998047,-28.941865921020508,-15.2476167678833,-5.689175605773926,-64.07167053222656,-46.771583557128906,-35.57868194580078,-25.15620231628418,30.542930603027344,73.99397277832031,81.74221801757812,47.435035705566406,25.700408935546875,15.96165657043457,17.383487701416016,-14.886306762695312,-32.51204299926758,-44.65830612182617,11.85448169708252,-28.06986427307129,-50.975921630859375,-65.7613296508789,11.198399543762207,-15.443904876708984,-27.62710189819336,-34.058570861816406,11.498281478881836,-9.124035835266113,-17.18731689453125,-22.564697265625,203.9201202392578,186.17242431640625,185.10769653320312,191.14625549316406,196.7006378173828,203.80958557128906,221.82925415039062,217.12413024902344,212.59152221679688,208.493408203125,216.94789123535156,211.381591796875,206.35031127929688,202.235107421875,208.1451416015625,185.14414978027344,168.03350830078125,155.6526336669922,196.14004516601562,178.82574462890625,167.72955322265625,157.43984985351562
38,133,157,200,94,35,30,37,-34.72739028930664,-50.50796890258789,-23.863622665405273,4.911881446838379,26.136863708496094,43.59556198120117,-11.576655387878418,9.617532730102539,21.765291213989258,30.419374465942383,-30.20508575439453,-13.520586013793945,-2.914154052734375,4.419965744018555,-48.852561950683594,-28.890323638916016,-15.192872047424316,-5.638505935668945,-64.0730209350586,-46.73093795776367,-35.540409088134766,-25.12820816040039,30.54467010498047,73.98797607421875,81.72831726074219,47.432167053222656,25.746191024780273,16.14491844177246,17.391071319580078,-14.87143325805664,-32.48667907714844,-44.62116622924805,11.863798141479492,-28.064977645874023,-50.97157287597656,-65.75588989257812,11.206804275512695,-15.376161575317383,-27.561710357666016,-34.014556884765625,11.50268840789795,-9.102980613708496,-17.191944122314453,-22.61226463317871,203.89598083496094,186.1294708251953,185.04176330566406,191.1464080810547,196.7741241455078,203.9690704345703,221.798583984375,217.08816528320312,212.52955627441406,208.40264892578125,216.933349609375,211.3836669921875,206.3530731201172,202.2342987060547,208.14346313476562,185.11282348632812,168.0064239501953,155.633544921875,196.14830017089844,178.85621643066406,167.7763214111328,157.49876403808594
37,151,166,179,92,37,31,37,-34.717857360839844,-50.49911117553711,-23.85358238220215,4.918757915496826,26.175243377685547,43.66688537597656,-11.559025764465332,9.646649360656738,21.800662994384766,30.458032608032227,-30.19186019897461,-13.504495620727539,-2.8897383213043213,4.452243328094482,-48.84503936767578,-28.821685791015625,-15.115400314331055,-5.562573432922363,-64.07299041748047,-46.6834716796875,-35.49288558959961,-25.0892276763916,30.54313850402832,73.97911071777344,81.71229553222656,47.421104431152344,25.78152084350586,16.28827667236328,17.395160675048828,-14.858248710632324,-32.461578369140625,-44.58306121826172,11.869357109069824,-28.057435989379883,-50.954959869384766,-65.7285385131836,11.211373329162598,-15.297202110290527,-27.481449127197266,-33.95610809326172,11.503423690795898,-9.077519416809082,-17.186994552612305,-22.645618438720703,203.87472534179688,186.09088134765625,184.9815216064453,191.12876892089844,196.81585693359375,204.0738525390625,221.77096557617188,217.04998779296875,212.46209716796875,208.3040008544922,216.92095947265625,211.36563110351562,206.3113555908203,202.1681365966797,208.1432647705078,185.0799560546875,167.9796905517578,155.6170196533203,196.15750122070312,178.8836212158203,167.81878662109375,157.5528564453125
42,162,176,167,97,42,30,37,-34.70720291137695,-50.49413299560547,-23.847978591918945,4.9391093254089355,26.236038208007812,43.73887252807617,-11.536643028259277,9.698348999023438,21.867454528808594,30.53342056274414,-30.174440383911133,-13.479720115661621,-2.854665756225586,4.496180534362793,-48.83476257324219,-28.710269927978516,-14.98419189453125,-5.42954683303833,-64.0722427368164,-46.594112396240234,-35.39585876464844,-24.999635696411133,30.535112380981445,73.95886993408203,81.68583679199219,47.41569519042969,25.831676483154297,16.3748722076416,17.39798355102539,-14.830764770507812,-32.41035842895508,-44.50874328613281,11.871684074401855,-28.052595138549805,-50.94140625,-65.7048110961914,11.209822654724121,-15.170912742614746,-27.33672332763672,-33.83061218261719,11.494553565979004,-9.032485008239746,-17.16196632385254,-22.668386459350586,203.8584747314453,186.0498504638672,184.91250610351562,191.1079559326172,196.8545684814453,204.1331329345703,221.7475128173828,216.9900360107422,212.35142517089844,208.1442413330078,216.91717529296875,211.36587524414062,206.29379272460938,202.1300811767578,208.15496826171875,185.03318786621094,167.9356689453125,155.58448791503906,196.18115234375,178.9325714111328,167.8902130126953,157.6422882080078
46,148,183,178,120,45,35,41,-34.69800567626953,-50.486602783203125,-23.839799880981445,4.958461284637451,26.27047348022461,43.77251052856445,-11.521116256713867,9.729867935180664,21.906875610351562,30.577226638793945,-30.16200828552246,-13.463418960571289,-2.836437940597534,4.51537561416626,-48.82651901245117,-28.65003776550293,-14.915739059448242,-5.361598491668701,-64.06953430175781,-46.513641357421875,-35.30411911010742,-24.909286499023438,30.533058166503906,73.95023345947266,81.67253875732422,47.415367126464844,25.851266860961914,16.38888168334961,17.401416778564453,-14.813994407653809,-32.381507873535156,-44.46841049194336,11.875532150268555,-28.046066284179688,-50.932376861572266,-65.69365692138672,11.212103843688965,-15.107184410095215,-27.274808883666992,-33.7896728515625,11.493121147155762,-8.977869033813477,-17.111595153808594,-22.643802642822266,203.8521270751953,186.02894592285156,184.87527465820312,191.09043884277344,196.85589599609375,204.1291046142578,221.73699951171875,216.96063232421875,212.29705810546875,208.06597900390625,216.9181365966797,211.3592071533203,206.27989196777344,202.11038208007812,208.16497802734375,185.0184783935547,167.92886352539062,155.58834838867188,196.1981201171875,178.96192932128906,167.9341278076172,157.6986846923828
