Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
31,56,53,105,229,278,83,149,37.0,48.0,38.0,53.0,55.0,122.0,71.0,52.0
28,40,41,77,162,202,55,99,37.0,42.0,40.0,71.0,68.0,68.0,62.0,42.0
28,40,32,57,74,104,43,67,36.0,40.0,59.0,96.0,75.0,62.0,42.0,42.0
28,45,39,50,56,69,34,52,33.0,38.0,72.0,103.0,78.0,61.0,38.0,31.0
31,54,45,56,58,62,29,46,34.0,40.0,76.0,109.0,86.0,62.0,32.0,32.0
32,62,54,56,50,45,25,36,33.0,41.0,88.0,104.0,94.0,83.0,36.0,35.0
29,62,62,57,52,44,25,30,30.0,41.0,112.0,93.0,90.0,89.0,36.0,35.0
29,63,74,51,51,41,23,27,33.0,48.0,138.0,82.0,116.0,94.0,33.0,34.0
29,61,75,57,50,50,25,25,36.0,55.0,162.0,97.0,142.0,125.0,37.0,35.0
26,75,83,67,50,49,26,25,38.0,58.0,185.0,99.0,164.0,180.0,47.0,37.0
24,94,95,81,47,48,25,24,38.0,67.0,239.0,105.0,178.0,189.0,51.0,32.0
28,100,99,81,54,51,26,27,46.0,71.0,301.0,113.0,175.0,190.0,51.0,31.0
32,113,116,84,61,51,27,29,49.0,80.0,315.0,114.0,165.0,221.0,60.0,39.0
35,131,126,82,62,43,26,33,57.0,98.0,334.0,124.0,173.0,218.0,58.0,41.0
37,133,145,76,63,40,26,36,73.0,122.0,361.0,133.0,163.0,191.0,55.0,44.0
43,139,175,75,85,44,29,41,92.0,140.0,422.0,148.0,153.0,194.0,52.0,47.0
47,158,197,82,83,42,31,43,103.0,172.0,472.0,164.0,168.0,208.0,59.0,50.0
51,164,208,88,83,47,36,47,113.0,191.0,503.0,172.0,171.0,202.0,57.0,54.0
56,167,240,98,83,48,36,51,117.0,216.0,535.0,168.0,148.0,194.0,60.0,61.0
58,168,266,100,91,52,39,53,110.0,207.0,569.0,160.0,133.0,180.0,87.0,72.0
60,262,248,98,75,51,41,55,109.0,205.0,537.0,169.0,132.0,163.0,92.0,77.0
58,258,232,100,79,57,46,54,165.0,295.0,658.0,215.0,142.0,179.0,103.0,96.0
58,300,230,98,101,64,49,61,163.0,296.0,691.0,210.0,139.0,167.0,102.0,95.0
64,311,248,105,140,74,58,76,165.0,289.0,836.0,218.0,144.0,216.0,105.0,91.0
65,331,264,103,148,74,58,78,178.0,345.0,904.0,237.0,153.0,216.0,90.0,88.0
65,276,278,96,150,76,58,76,175.0,356.0,926.0,239.0,144.0,214.0,85.0,92.0
70,318,312,107,183,88,62,84,136.0,302.0,866.0,234.0,141.0,199.0,76.0,76.0
78,310,336,110,176,82,58,81,161.0,347.0,897.0,275.0,170.0,205.0,89.0,79.0
79,303,316,107,150,76,51,65,163.0,354.0,812.0,269.0,165.0,162.0,97.0,78.0
90,307,294,121,155,87,62,74,161.0,320.0,785.0,273.0,164.0,166.0,92.0,70.0
88,306,317,124,154,86,63,74,168.0,322.0,822.0,281.0,167.0,174.0,104.0,68.0
87,277,335,116,120,73,64,71,155.0,301.0,791.0,250.0,152.0,171.0,100.0,63.0
90,259,329,109,117,74,68,75,123.0,232.0,703.0,208.0,112.0,150.0,89.0,58.0
83,255,315,100,114,71,68,77,112.0,202.0,611.0,203.0,105.0,145.0,77.0,55.0
71,222,302,85,89,56,56,63,89.0,162.0,489.0,173.0,94.0,172.0,81.0,67.0
72,202,265,81,85,52,53,63,64.0,115.0,345.0,128.0,86.0,181.0,67.0,64.0
69,169,194,71,69,54,42,56,52.0,81.0,251.0,105.0,74.0,164.0,78.0,69.0
50,125,139,67,57,55,40,40,44.0,69.0,233.0,84.0,74.0,157.0,78.0,73.0
47,103,129,61,59,76,38,33,42.0,57.0,222.0,62.0,71.0,161.0,79.0,75.0
43,85,98,48,48,86,37,33,43.0,59.0,205.0,55.0,72.0,141.0,82.0,66.0
38,66,75,46,57,92,37,27,40.0,53.0,166.0,48.0,68.0,145.0,89.0,60.0
35,65,66,46,67,170,40,32,39.0,46.0,119.0,46.0,67.0,158.0,94.0,54.0
36,61,53,45,73,194,46,51,37.0,47.0,91.0,49.0,59.0,209.0,124.0,42.0
35,52,45,46,80,203,47,59,35.0,48.0,72.0,48.0,53.0,212.0,123.0,43.0
34,51,43,51,98,220,52,62,35.0,47.0,64.0,49.0,51.0,215.0,140.0,58.0
33,53,44,52,99,243,58,77,40.0,46.0,55.0,50.0,47.0,197.0,137.0,118.0
31,47,39,48,94,215,67,114,44.0,48.0,51.0,48.0,48.0,198.0,137.0,130.0
29,43,46,60,93,204,74,148,43.0,54.0,47.0,42.0,46.0,167.0,126.0,167.0
28,48,43,62,89,194,91,167,47.0,57.0,45.0,40.0,49.0,161.0,146.0,191.0
31,49,46,61,87,204,111,183,51.0,58.0,48.0,38.0,43.0,157.0,131.0,198.0
33,51,47,63,82,195,122,205,51.0,63.0,47.0,39.0,44.0,172.0,134.0,194.0
33,51,46,72,105,210,127,213,53.0,74.0,45.0,44.0,43.0,176.0,139.0,209.0
41,55,44,73,110,213,182,244,64.0,71.0,50.0,50.0,41.0,155.0,243.0,246.0
44,59,51,82,116,235,191,312,76.0,71.0,52.0,56.0,37.0,164.0,405.0,286.0
49,69,50,88,114,215,275,362,74.0,76.0,52.0,59.0,35.0,207.0,444.0,298.0
50,70,50,91,119,215,278,376,76.0,75.0,54.0,56.0,35.0,203.0,446.0,309.0
54,76,55,93,102,200,299,386,78.0,71.0,54.0,53.0,39.0,202.0,454.0,308.0
52,76,54,93,109,219,275,375,72.0,67.0,49.0,50.0,40.0,216.0,426.0,276.0
52,74,51,84,113,211,269,355,64.0,66.0,47.0,47.0,41.0,214.0,282.0,243.0
46,69,51,81,109,231,183,305,69.0,63.0,46.0,47.0,48.0,213.0,230.0,232.0
49,74,54,83,121,244,178,293,65.0,62.0,47.0,47.0,47.0,217.0,222.0,204.0
48,72,52,77,127,258,166,343,61.0,58.0,45.0,46.0,45.0,211.0,197.0,194.0
47,67,53,74,134,262,157,345,57.0,57.0,46.0,43.0,45.0,198.0,146.0,174.0
44,67,50,78,127,251,157,308,48.0,53.0,45.0,40.0,42.0,183.0,115.0,136.0
45,63,47,73,123,228,143,307,40.0,45.0,49.0,36.0,36.0,118.0,96.0,140.0
39,53,43,63,105,199,135,286,43.0,44.0,47.0,41.0,44.0,98.0,98.0,127.0
37,47,41,60,95,157,88,182,37.0,39.0,48.0,54.0,74.0,83.0,92.0,108.0
33,51,40,62,67,100,76,128,40.0,37.0,65.0,80.0,83.0,69.0,80.0,102.0
33,50,41,60,52,81,54,104,40.0,40.0,78.0,84.0,96.0,74.0,74.0,95.0
34,49,53,69,57,69,48,67,42.0,45.0,84.0,102.0,108.0,102.0,49.0,53.0
35,52,62,82,71,63,45,59,44.0,61.0,92.0,126.0,123.0,208.0,62.0,49.0
32,58,88,86,73,66,37,35,54.0,70.0,104.0,149.0,138.0,294.0,80.0,51.0
36,55,91,88,103,137,47,39,57.0,76.0,105.0,157.0,155.0,327.0,84.0,50.0
39,64,105,124,109,146,47,39,64.0,81.0,131.0,182.0,168.0,329.0,87.0,54.0
36,64,116,132,114,149,49,37,63.0,90.0,196.0,272.0,204.0,447.0,105.0,59.0
42,89,121,159,116,154,51,42,70.0,96.0,233.0,289.0,233.0,485.0,121.0,65.0
45,92,129,168,128,165,61,45,67.0,103.0,263.0,291.0,224.0,455.0,122.0,66.0
44,100,137,172,105,113,55,43,63.0,107.0,287.0,296.0,220.0,452.0,123.0,65.0
47,113,149,153,102,99,55,43,59.0,107.0,313.0,286.0,208.0,456.0,125.0,61.0
48,119,157,151,97,95,53,44,63.0,107.0,293.0,258.0,202.0,363.0,111.0,61.0
43,126,173,124,93,82,50,40,69.0,135.0,352.0,246.0,165.0,291.0,86.0,53.0
46,125,203,122,96,62,45,48,82.0,146.0,385.0,257.0,179.0,280.0,75.0,55.0
52,149,224,127,99,55,42,50,93.0,156.0,418.0,257.0,173.0,258.0,71.0,58.0
48,163,223,137,103,57,42,52,95.0,161.0,414.0,279.0,186.0,269.0,69.0,62.0
48,215,274,142,114,56,42,56,100.0,160.0,425.0,259.0,160.0,231.0,73.0,57.0
52,223,279,144,114,61,46,60,99.0,158.0,428.0,258.0,155.0,242.0,94.0,59.0
54,237,271,141,110,58,40,56,89.0,157.0,450.0,250.0,129.0,316.0,106.0,54.0
50,242,297,137,115,59,39,54,88.0,150.0,470.0,265.0,134.0,335.0,113.0,54.0
54,267,337,122,122,59,39,57,94.0,168.0,541.0,250.0,114.0,323.0,111.0,50.0
57,239,318,116,111,58,39,55,107.0,199.0,616.0,245.0,125.0,355.0,119.0,59.0
64,268,327,106,113,55,37,55,117.0,197.0,703.0,239.0,130.0,335.0,105.0,64.0
74,310,331,116,112,56,42,63,118.0,190.0,704.0,220.0,146.0,344.0,123.0,78.0
74,311,300,112,106,63,45,62,125.0,201.0,768.0,236.0,162.0,324.0,127.0,85.0
74,296,293,124,141,201,58,66,120.0,199.0,767.0,244.0,165.0,326.0,128.0,93.0
78,299,282,136,164,233,62,74,105.0,173.0,729.0,234.0,150.0,298.0,118.0,86.0
83,271,277,138,162,234,62,78,85.0,157.0,654.0,236.0,144.0,291.0,119.0,92.0
77,228,307,133,156,237,58,73,88.0,177.0,699.0,249.0,135.0,195.0,86.0,83.0
78,209,307,130,158,237,56,77,69.0,162.0,644.0,213.0,108.0,193.0,95.0,81.0
80,208,272,119,118,144,50,68,93.0,174.0,653.0,214.0,125.0,239.0,110.0,77.0
81,218,301,105,84,88,49,61,102.0,192.0,704.0,204.0,125.0,257.0,112.0,81.0
69,232,290,103,85,92,57,59,108.0,189.0,677.0,199.0,129.0,266.0,108.0,81.0
66,219,262,93,85,83,58,57,105.0,164.0,607.0,190.0,127.0,267.0,116.0,85.0
67,222,267,90,80,82,59,55,103.0,167.0,586.0,177.0,124.0,286.0,100.0,82.0
62,202,261,82,78,72,53,56,79.0,131.0,516.0,144.0,103.0,292.0,92.0,76.0
53,175,205,70,74,81,51,51,60.0,89.0,396.0,121.0,94.0,292.0,113.0,70.0
50,131,196,66,71,101,41,44,48.0,81.0,360.0,108.0,85.0,288.0,124.0,56.0
45,116,154,61,73,140,41,39,40.0,76.0,315.0,87.0,79.0,281.0,116.0,46.0
39,103,119,56,88,185,39,31,36.0,57.0,217.0,76.0,65.0,258.0,113.0,39.0
36,87,113,56,87,195,38,28,35.0,50.0,156.0,73.0,58.0,218.0,113.0,42.0
32,68,101,53,89,199,35,25,33.0,44.0,116.0,65.0,59.0,205.0,87.0,40.0
29,64,80,45,93,203,32,23,31.0,38.0,100.0,51.0,59.0,234.0,97.0,37.0
27,61,69,48,99,199,32,24,32.0,52.0,94.0,52.0,56.0,246.0,113.0,43.0
29,54,60,55,97,181,34,51,37.0,60.0,78.0,49.0,60.0,259.0,118.0,47.0
31,52,51,57,109,193,42,53,43.0,64.0,66.0,46.0,63.0,277.0,122.0,47.0
35,50,43,58,120,218,50,55,42.0,65.0,65.0,47.0,66.0,273.0,125.0,47.0
35,49,42,60,129,232,55,55,48.0,66.0,58.0,53.0,63.0,255.0,121.0,45.0
35,51,43,61,121,225,55,60,58.0,59.0,53.0,49.0,65.0,259.0,109.0,44.0
40,52,42,63,123,256,68,43,61.0,56.0,50.0,46.0,61.0,268.0,109.0,43.0
42,53,41,61,115,250,72,41,59.0,53.0,47.0,45.0,59.0,281.0,113.0,41.0
40,54,42,62,104,236,68,56,77.0,56.0,49.0,47.0,56.0,273.0,111.0,43.0
42,59,47,63,90,266,67,73,77.0,57.0,55.0,39.0,54.0,255.0,99.0,46.0
41,56,46,62,92,278,70,70,72.0,58.0,53.0,41.0,49.0,242.0,99.0,45.0
39,57,45,55,80,247,55,69,70.0,58.0,56.0,42.0,53.0,238.0,101.0,42.0
38,54,47,55,80,254,54,70,69.0,67.0,58.0,43.0,51.0,202.0,86.0,43.0
41,54,49,59,100,283,58,60,54.0,66.0,59.0,45.0,53.0,211.0,90.0,46.0
38,53,49,66,107,260,59,40,53.0,68.0,52.0,48.0,54.0,224.0,92.0,50.0
40,63,55,75,122,256,62,78,50.0,67.0,52.0,50.0,52.0,249.0,101.0,51.0
36,64,57,76,143,309,77,82,48.0,67.0,49.0,52.0,49.0,251.0,98.0,52.0
33,66,57,76,144,319,72,86,50.0,62.0,49.0,52.0,46.0,243.0,96.0,52.0
31,65,55,74,136,292,71,85,45.0,60.0,44.0,47.0,40.0,243.0,92.0,50.0
30,60,51,69,141,282,69,89,40.0,55.0,45.0,44.0,34.0,235.0,90.0,46.0
34,50,44,55,138,290,74,78,38.0,51.0,41.0,38.0,34.0,193.0,71.0,42.0
33,48,42,52,115,234,60,102,39.0,50.0,43.0,34.0,33.0,160.0,61.0,42.0
34,45,45,49,109,202,58,99,35.0,45.0,44.0,40.0,39.0,139.0,56.0,39.0
36,47,47,48,104,193,55,101,35.0,44.0,44.0,44.0,60.0,110.0,52.0,36.0
36,47,47,45,85,172,53,98,38.0,49.0,47.0,48.0,69.0,77.0,40.0,35.0
31,47,45,51,61,127,36,83,39.0,48.0,55.0,56.0,71.0,71.0,40.0,33.0
31,46,45,51,62,97,31,45,35.0,45.0,60.0,59.0,79.0,81.0,42.0,30.0
32,56,41,57,64,97,30,41,35.0,45.0,72.0,66.0,84.0,102.0,42.0,34.0
29,56,36,57,53,78,29,37,40.0,52.0,80.0,72.0,89.0,127.0,42.0,34.0
29,58,42,68,51,66,26,31,42.0,55.0,103.0,105.0,94.0,170.0,54.0,31.0
29,60,53,68,52,60,29,29,65.0,87.0,177.0,128.0,131.0,246.0,70.0,39.0
31,77,64,87,45,46,27,26,85.0,104.0,212.0,138.0,143.0,300.0,81.0,47.0
31,100,78,98,54,37,31,29,87.0,105.0,263.0,138.0,145.0,293.0,79.0,46.0
32,112,113,99,55,47,35,29,88.0,103.0,289.0,141.0,136.0,283.0,80.0,46.0
32,118,135,98,55,46,35,30,91.0,116.0,320.0,127.0,129.0,293.0,75.0,47.0
34,123,137,98,52,46,35,33,76.0,109.0,294.0,114.0,97.0,256.0,62.0,42.0
37,126,153,98,57,45,34,34,56.0,108.0,341.0,109.0,73.0,190.0,50.0,38.0
41,116,159,102,55,42,29,36,59.0,119.0,356.0,113.0,76.0,224.0,55.0,39.0
43,140,146,101,59,31,25,37,68.0,134.0,406.0,121.0,110.0,270.0,67.0,44.0
47,154,151,108,62,38,25,37,69.0,155.0,449.0,140.0,116.0,244.0,66.0,43.0
49,181,178,113,63,41,23,39,109.0,209.0,528.0,182.0,134.0,240.0,76.0,49.0
54,202,181,105,67,46,26,43,114.0,215.0,585.0,201.0,150.0,246.0,86.0,59.0
58,223,203,106,83,58,36,48,124.0,237.0,598.0,217.0,163.0,246.0,92.0,66.0
65,247,224,119,100,61,38,56,160.0,280.0,712.0,304.0,191.0,206.0,95.0,82.0
84,295,256,155,124,70,48,70,175.0,280.0,730.0,316.0,190.0,204.0,102.0,89.0
89,311,280,156,138,77,57,85,179.0,266.0,718.0,323.0,188.0,187.0,98.0,91.0
91,337,299,174,160,82,59,86,221.0,292.0,715.0,317.0,185.0,178.0,93.0,95.0
92,340,304,176,164,78,60,87,235.0,294.0,824.0,372.0,210.0,174.0,90.0,94.0
90,328,326,181,160,78,61,87,222.0,261.0,771.0,361.0,185.0,191.0,85.0,83.0
82,323,365,167,146,73,61,86,216.0,255.0,749.0,380.0,193.0,191.0,76.0,76.0
78,314,418,187,141,65,54,76,207.0,257.0,775.0,372.0,190.0,230.0,76.0,76.0
73,290,448,175,116,60,55,76,165.0,230.0,804.0,418.0,197.0,263.0,79.0,63.0
82,295,451,179,102,59,54,74,155.0,224.0,747.0,378.0,174.0,262.0,80.0,69.0
89,295,476,176,106,62,56,78,144.0,244.0,740.0,331.0,158.0,255.0,77.0,67.0
100,277,446,167,116,62,53,68,139.0,248.0,777.0,301.0,158.0,277.0,87.0,67.0
99,273,390,140,108,64,52,63,137.0,239.0,821.0,314.0,154.0,268.0,90.0,64.0
105,279,376,143,106,63,50,62,129.0,229.0,745.0,246.0,141.0,250.0,90.0,64.0
101,258,366,126,99,59,47,61,102.0,205.0,678.0,225.0,112.0,231.0,84.0,52.0
93,237,301,116,90,57,42,51,90.0,158.0,605.0,219.0,107.0,214.0,80.0,49.0
73,196,275,98,65,47,36,47,77.0,133.0,519.0,199.0,91.0,201.0,69.0,48.0
75,164,251,94,62,42,36,51,47.0,83.0,329.0,129.0,74.0,174.0,59.0,41.0
66,107,182,73,58,35,31,43,41.0,73.0,306.0,121.0,74.0,181.0,51.0,38.0
55,97,154,66,53,35,28,36,38.0,68.0,242.0,99.0,83.0,222.0,80.0,35.0
53,98,142,56,41,37,24,32,34.0,64.0,213.0,71.0,85.0,236.0,84.0,33.0
47,95,121,59,57,103,26,35,35.0,55.0,183.0,61.0,80.0,216.0,87.0,36.0
42,92,98,55,70,151,29,29,31.0,43.0,141.0,59.0,81.0,238.0,107.0,37.0
40,82,83,55,75,164,30,29,29.0,40.0,67.0,52.0,67.0,229.0,109.0,39.0
39,68,73,56,82,250,30,27,31.0,40.0,60.0,49.0,51.0,195.0,96.0,37.0
36,53,57,51,88,269,34,28,33.0,44.0,56.0,45.0,49.0,223.0,107.0,37.0
40,52,49,51,99,292,34,27,37.0,51.0,51.0,44.0,54.0,227.0,110.0,36.0
42,53,44,55,112,298,35,27,40.0,57.0,50.0,45.0,61.0,247.0,113.0,42.0
40,52,40,53,114,300,44,33,53.0,59.0,50.0,38.0,56.0,257.0,120.0,44.0
39,51,39,53,123,250,48,67,89.0,69.0,52.0,36.0,59.0,266.0,115.0,51.0
40,51,39,58,133,248,45,69,104.0,69.0,50.0,37.0,55.0,236.0,103.0,52.0
37,48,37,58,127,210,49,74,105.0,67.0,46.0,39.0,51.0,238.0,98.0,50.0
31,42,37,53,110,180,55,79,106.0,63.0,43.0,39.0,41.0,189.0,75.0,48.0
31,44,38,55,107,180,51,83,102.0,62.0,42.0,37.0,43.0,178.0,78.0,45.0
32,45,36,56,99,164,55,64,73.0,52.0,40.0,39.0,41.0,181.0,86.0,40.0
33,47,38,51,84,183,63,61,57.0,48.0,39.0,37.0,42.0,184.0,91.0,39.0
31,49,40,52,95,210,67,56,54.0,44.0,36.0,35.0,43.0,201.0,98.0,40.0
31,51,42,57,100,220,63,49,51.0,44.0,43.0,39.0,43.0,215.0,97.0,37.0
37,53,42,59,111,236,61,78,48.0,49.0,45.0,46.0,42.0,261.0,98.0,35.0
38,47,43,59,111,266,62,81,47.0,57.0,49.0,44.0,43.0,241.0,89.0,39.0
36,53,43,68,128,262,55,83,40.0,57.0,49.0,45.0,41.0,243.0,87.0,37.0
39,55,43,70,138,254,49,83,37.0,57.0,51.0,45.0,41.0,236.0,90.0,38.0
39,55,45,65,135,240,50,84,32.0,56.0,46.0,42.0,40.0,229.0,91.0,35.0
37,55,46,64,129,218,52,53,33.0,51.0,42.0,34.0,38.0,154.0,75.0,35.0
33,60,45,60,126,175,45,44,32.0,40.0,39.0,33.0,34.0,151.0,75.0,29.0
35,56,45,50,107,137,42,41,30.0,39.0,38.0,35.0,36.0,131.0,68.0,29.0
31,51,42,46,74,88,39,39,32.0,38.0,41.0,39.0,34.0,96.0,48.0,27.0
32,49,37,44,68,81,33,35,33.0,38.0,40.0,39.0,43.0,61.0,39.0,27.0
28,47,33,41,58,68,28,29,40.0,59.0,56.0,43.0,52.0,50.0,35.0,30.0
31,66,37,42,55,63,25,27,53.0,97.0,61.0,46.0,61.0,50.0,38.0,34.0
36,74,35,47,52,50,25,26,55.0,103.0,61.0,43.0,64.0,48.0,36.0,34.0
43,76,36,46,49,49,26,28,55.0,106.0,62.0,43.0,68.0,50.0,36.0,35.0
43,76,40,51,53,44,25,28,56.0,108.0,81.0,43.0,69.0,47.0,37.0,39.0
44,79,45,53,57,41,25,29,58.0,117.0,123.0,70.0,68.0,48.0,38.0,40.0
42,68,49,62,56,35,25,30,48.0,94.0,167.0,71.0,69.0,49.0,35.0,37.0
40,65,69,62,57,37,22,29,49.0,102.0,203.0,90.0,87.0,62.0,43.0,44.0
34,91,82,70,60,33,24,27,52.0,115.0,285.0,98.0,97.0,65.0,43.0,45.0
33,108,120,73,58,38,24,26,57.0,123.0,343.0,104.0,96.0,66.0,42.0,42.0
36,134,142,80,61,39,26,25,54.0,126.0,421.0,102.0,94.0,74.0,43.0,41.0
43,142,144,77,61,40,26,25,62.0,143.0,467.0,124.0,93.0,79.0,45.0,48.0
39,172,156,85,64,37,26,24,65.0,158.0,495.0,132.0,85.0,96.0,44.0,44.0
39,182,166,86,72,38,26,30,74.0,177.0,501.0,140.0,82.0,119.0,59.0,48.0
53,212,149,87,74,35,28,37,75.0,179.0,502.0,151.0,105.0,129.0,63.0,58.0
54,202,159,89,74,38,28,37,88.0,194.0,533.0,191.0,128.0,142.0,66.0,59.0
56,211,188,100,79,43,33,44,93.0,209.0,500.0,182.0,132.0,146.0,69.0,57.0
61,197,211,98,77,50,35,50,108.0,235.0,591.0,184.0,134.0,137.0,78.0,66.0
62,189,216,97,70,49,37,49,119.0,259.0,624.0,180.0,140.0,125.0,75.0,67.0
51,160,233,95,82,54,40,49,122.0,293.0,650.0,175.0,124.0,127.0,70.0,59.0
61,219,242,88,87,52,42,53,118.0,296.0,601.0,151.0,113.0,119.0,68.0,61.0
65,225,246,89,85,48,37,47,117.0,284.0,637.0,191.0,112.0,121.0,69.0,60.0
67,221,231,87,86,43,39,42,111.0,266.0,578.0,200.0,109.0,117.0,56.0,52.0
69,236,256,86,94,47,39,46,138.0,279.0,529.0,203.0,101.0,163.0,52.0,52.0
77,239,250,88,85,43,36,46,174.0,361.0,593.0,226.0,121.0,169.0,56.0,72.0
94,238,263,126,93,42,36,50,191.0,379.0,654.0,234.0,127.0,169.0,64.0,74.0
121,267,286,131,108,51,46,68,207.0,395.0,685.0,231.0,130.0,198.0,66.0,75.0
133,277,306,138,111,51,45,68,209.0,441.0,765.0,226.0,130.0,238.0,69.0,77.0
151,281,286,138,112,49,44,67,193.0,440.0,801.0,251.0,142.0,213.0,70.0,83.0
150,304,300,143,121,54,45,66,166.0,357.0,747.0,248.0,132.0,210.0,72.0,70.0
144,336,275,126,123,57,49,69,159.0,345.0,750.0,240.0,140.0,251.0,84.0,72.0
142,330,262,123,112,58,49,60,149.0,357.0,736.0,261.0,142.0,229.0,83.0,78.0
132,371,258,123,112,63,52,66,166.0,307.0,665.0,282.0,164.0,202.0,92.0,83.0
119,390,298,137,108,69,57,73,157.0,271.0,650.0,266.0,169.0,238.0,100.0,81.0
129,385,303,136,108,72,61,82,154.0,260.0,626.0,257.0,168.0,235.0,101.0,81.0
123,337,333,123,93,72,59,79,134.0,233.0,552.0,241.0,148.0,191.0,85.0,76.0
96,323,317,114,87,65,53,74,115.0,177.0,486.0,188.0,140.0,193.0,82.0,67.0
93,281,307,101,82,59,49,71,71.0,132.0,405.0,134.0,114.0,214.0,87.0,76.0
83,237,259,78,72,61,43,60,58.0,104.0,311.0,104.0,91.0,207.0,128.0,77.0
60,209,223,64,71,134,51,53,43.0,94.0,258.0,77.0,85.0,210.0,126.0,73.0
52,184,163,59,82,153,56,70,42.0,74.0,179.0,67.0,82.0,219.0,131.0,72.0
50,153,137,44,94,178,60,86,48.0,65.0,134.0,55.0,80.0,212.0,136.0,79.0
40,111,90,45,92,184,64,87,58.0,67.0,68.0,44.0,71.0,193.0,130.0,62.0
39,85,72,47,94,183,67,90,65.0,60.0,59.0,45.0,57.0,185.0,96.0,51.0
64,68,69,53,92,181,58,91,66.0,59.0,52.0,43.0,53.0,190.0,105.0,53.0
65,63,60,54,86,189,53,78,69.0,58.0,55.0,46.0,55.0,184.0,101.0,61.0
65,66,54,54,82,174,57,90,64.0,62.0,63.0,48.0,59.0,238.0,114.0,57.0
70,64,49,57,83,176,55,96,56.0,59.0,63.0,49.0,59.0,232.0,112.0,62.0
69,65,45,59,102,227,70,100,59.0,68.0,68.0,51.0,62.0,234.0,123.0,98.0
46,65,48,55,106,210,83,97,64.0,76.0,69.0,48.0,61.0,269.0,143.0,121.0
44,68,54,61,110,227,88,103,79.0,76.0,66.0,46.0,60.0,265.0,159.0,130.0
42,74,58,65,116,233,89,145,129.0,71.0,58.0,40.0,58.0,234.0,149.0,136.0
38,75,58,70,123,245,99,168,139.0,72.0,57.0,47.0,55.0,274.0,152.0,170.0
40,73,59,72,120,216,109,181,155.0,67.0,49.0,45.0,54.0,277.0,153.0,163.0
42,72,56,77,124,253,110,218,155.0,72.0,56.0,51.0,52.0,294.0,146.0,155.0
44,77,56,87,148,269,124,236,151.0,77.0,54.0,51.0,54.0,316.0,138.0,155.0
45,68,56,96,180,286,131,230,116.0,83.0,56.0,56.0,53.0,386.0,192.0,157.0
45,71,57,91,199,339,132,212,110.0,82.0,56.0,51.0,56.0,364.0,218.0,129.0
44,71,56,95,208,342,122,208,99.0,80.0,56.0,48.0,52.0,354.0,209.0,120.0
47,75,61,104,241,340,124,237,97.0,73.0,53.0,43.0,51.0,321.0,203.0,124.0
50,67,57,96,228,318,115,228,93.0,74.0,55.0,44.0,54.0,320.0,206.0,120.0
51,66,54,89,212,326,109,205,87.0,68.0,54.0,41.0,54.0,220.0,155.0,112.0
51,59,55,93,196,271,99,209,79.0,66.0,54.0,43.0,48.0,206.0,106.0,98.0
49,58,53,86,181,257,90,201,52.0,66.0,58.0,44.0,55.0,189.0,95.0,92.0
46,52,45,68,118,210,72,114,48.0,60.0,53.0,52.0,58.0,161.0,82.0,71.0
39,50,43,61,109,187,58,89,45.0,54.0,58.0,90.0,65.0,104.0,45.0,55.0
34,49,47,68,77,121,45,76,42.0,50.0,62.0,106.0,69.0,85.0,43.0,45.0
35,49,46,72,58,81,38,59,40.0,47.0,103.0,107.0,72.0,71.0,46.0,42.0
35,50,49,71,50,73,37,50,39.0,66.0,178.0,117.0,77.0,54.0,39.0,43.0
33,53,58,73,50,66,35,37,42.0,76.0,217.0,136.0,91.0,51.0,35.0,34.0
34,72,72,77,52,62,26,35,47.0,78.0,225.0,125.0,114.0,56.0,40.0,36.0
36,75,70,78,53,59,24,31,48.0,81.0,235.0,139.0,115.0,61.0,42.0,37.0
34,87,73,71,48,57,24,30,48.0,85.0,235.0,152.0,126.0,70.0,41.0,36.0
35,86,89,80,46,56,23,28,44.0,72.0,198.0,165.0,143.0,96.0,46.0,37.0
34,92,89,78,43,62,24,29,47.0,85.0,236.0,150.0,145.0,109.0,51.0,40.0
36,85,96,89,42,60,27,24,46.0,82.0,243.0,148.0,125.0,131.0,55.0,39.0
39,92,121,82,42,59,26,25,54.0,88.0,262.0,126.0,123.0,137.0,54.0,37.0
42,85,120,80,49,60,29,29,54.0,87.0,267.0,109.0,114.0,142.0,53.0,34.0
43,92,110,81,52,51,29,27,58.0,89.0,283.0,98.0,100.0,128.0,51.0,36.0
46,118,118,85,51,41,29,31,59.0,80.0,296.0,106.0,90.0,140.0,55.0,38.0
46,129,133,72,52,42,27,32,70.0,138.0,404.0,118.0,91.0,126.0,50.0,45.0
47,138,163,80,55,44,29,41,80.0,158.0,464.0,126.0,94.0,131.0,57.0,48.0
50,164,206,96,61,42,30,48,102.0,216.0,552.0,152.0,100.0,131.0,62.0,56.0
54,205,228,106,63,40,30,49,111.0,229.0,696.0,211.0,92.0,136.0,63.0,60.0
76,226,302,125,96,48,35,57,128.0,243.0,793.0,245.0,96.0,132.0,66.0,67.0
79,235,319,137,109,54,41,64,149.0,270.0,926.0,287.0,117.0,146.0,81.0,78.0
96,256,352,134,117,59,51,77,175.0,292.0,1020.0,327.0,149.0,218.0,86.0,85.0
