Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
38,90,182,142,59,65,71,31,37.0,109.0,223.0,159.0,60.0,27.0,20.0,24.0,-16.53925323486328,34.661739349365234,17.50161361694336,-6.159948348999023,-25.661666870117188,-46.011802673339844,4.069774627685547,-26.837310791015625,-79.08381652832031,-88.6002426147461,-80.85627746582031,-62.162269592285156,160.283447265625,129.5048370361328,163.09205627441406,151.16952514648438,139.52694702148438,134.4864959716797
40,82,182,111,53,54,61,27,36.0,102.0,230.0,153.0,58.0,25.0,21.0,24.0,-16.4885311126709,37.22057342529297,17.644683837890625,-6.003688812255859,-25.49871253967285,-45.82236099243164,4.003104209899902,-26.19502067565918,-79.11092376708984,-88.65573120117188,-80.97040557861328,-62.302486419677734,160.3358917236328,130.4713134765625,163.18116760253906,151.174560546875,139.5153045654297,134.41212463378906
43,89,202,150,52,43,63,27,36.0,113.0,223.0,157.0,58.0,26.0,22.0,25.0,-16.39149284362793,40.855323791503906,17.945655822753906,-5.671624183654785,-25.117534637451172,-45.400657653808594,3.893566131591797,-25.032011032104492,-79.13407135009766,-88.73127746582031,-81.11577606201172,-62.49467468261719,160.51515197753906,132.08314514160156,163.41720581054688,151.22596740722656,139.47216796875,134.2741241455078
35,91,167,156,49,46,66,26,43.0,128.0,192.0,151.0,57.0,29.0,21.0,23.0,-16.329208374023438,42.94633483886719,18.17938232421875,-5.420655727386475,-24.845861434936523,-45.09165573120117,3.830383062362671,-24.18690299987793,-79.12368774414062,-88.77470397949219,-81.2128677368164,-62.60923385620117,160.67945861816406,133.1543426513672,163.61767578125,151.3420867919922,139.5181884765625,134.2086181640625
36,94,169,152,48,51,75,30,40.0,124.0,154.0,148.0,58.0,28.0,20.0,23.0,-16.225261688232422,44.5831413269043,18.430269241333008,-5.14316987991333,-24.563814163208008,-44.7987174987793,3.766150712966919,-23.502655029296875,-79.12336730957031,-88.81648254394531,-81.30956268310547,-62.738136291503906,160.84652709960938,134.0556182861328,163.8280487060547,151.45835876464844,139.5917510986328,134.21731567382812
35,83,146,143,48,54,79,31,43.0,126.0,136.0,124.0,58.0,29.0,23.0,24.0,-15.950560569763184,46.8029899597168,18.844831466674805,-4.712486267089844,-24.098756790161133,-44.30317687988281,3.639164686203003,-22.606531143188477,-79.18605041503906,-88.93199157714844,-81.48340606689453,-62.93751907348633,161.15185546875,135.34454345703125,164.23692321777344,151.7440185546875,139.80455017089844,134.31854248046875
33,87,134,144,47,54,84,31,41.0,127.0,115.0,115.0,54.0,28.0,22.0,22.0,-15.824766159057617,47.88261795043945,19.0626163482666,-4.466617107391357,-23.831462860107422,-44.02584457397461,3.5474491119384766,-22.172922134399414,-79.23225402832031,-89.01538848876953,-81.60564422607422,-63.08748245239258,161.36265563964844,136.07640075683594,164.56471252441406,151.98989868164062,140.00582885742188,134.4482421875
34,81,103,107,43,64,92,29,43.0,124.0,122.0,112.0,53.0,28.0,21.0,20.0,-15.676131248474121,48.79015350341797,19.266469955444336,-4.2296061515808105,-23.581037521362305,-43.74869155883789,3.4571008682250977,-21.84844970703125,-79.29165649414062,-89.09688568115234,-81.72195434570312,-63.21215057373047,161.62451171875,136.81106567382812,164.93386840820312,152.27462768554688,140.25733947753906,134.61227416992188
42,82,115,105,43,59,86,30,36.0,106.0,125.0,119.0,51.0,26.0,21.0,20.0,-15.437812805175781,49.83898162841797,19.575849533081055,-3.8836612701416016,-23.195539474487305,-43.35694122314453,3.3230977058410645,-21.512113571166992,-79.38526153564453,-89.21649169921875,-81.8709945678711,-63.38518524169922,162.05517578125,137.7822265625,165.48341369628906,152.7115478515625,140.62899780273438,134.90782165527344
41,77,134,104,46,63,89,29,34.0,101.0,127.0,121.0,54.0,29.0,21.0,19.0,-15.28235912322998,50.31448745727539,19.75880241394043,-3.692204713821411,-22.99418067932129,-43.143585205078125,3.242780923843384,-21.40624237060547,-79.44732666015625,-89.2903823852539,-81.9635238647461,-63.48493194580078,162.31996154785156,138.2535400390625,165.79664611816406,152.97427368164062,140.8765411376953,135.11888122558594
42,84,142,105,45,60,85,28,31.0,99.0,124.0,146.0,57.0,27.0,18.0,17.0,-15.12999439239502,50.686256408691406,19.905763626098633,-3.5492489337921143,-22.838111877441406,-42.96775436401367,3.1712241172790527,-21.37032127380371,-79.51152038574219,-89.36540222167969,-82.05037689208984,-63.57168960571289,162.54820251464844,138.62229919433594,166.07664489746094,153.2337188720703,141.12530517578125,135.3249053955078
41,80,152,119,51,60,80,29,39.0,114.0,130.0,152.0,63.0,31.0,20.0,19.0,-14.97300910949707,51.010536193847656,20.035066604614258,-3.4148499965667725,-22.66344451904297,-42.789485931396484,3.0371012687683105,-21.46002960205078,-79.6434555053711,-89.50846099853516,-82.19383239746094,-63.724151611328125,162.8831329345703,139.1377716064453,166.51658630371094,153.6357421875,141.48326110839844,135.64915466308594
41,81,148,112,50,51,62,27,35.0,129.0,121.0,152.0,66.0,32.0,21.0,20.0,-14.94572639465332,51.07359313964844,20.057157516479492,-3.3891210556030273,-22.629301071166992,-42.751800537109375,2.998979091644287,-21.499784469604492,-79.6801986694336,-89.54876708984375,-82.23599243164062,-63.76765823364258,162.97547912597656,139.25953674316406,166.64425659179688,153.75123596191406,141.5897674560547,135.74197387695312
35,75,150,135,56,51,64,26,35.0,135.0,140.0,146.0,69.0,33.0,21.0,21.0,-14.96036434173584,50.316444396972656,20.05217933654785,-3.3928332328796387,-22.62455940246582,-42.74238967895508,2.8504884243011475,-22.253503799438477,-79.81116485595703,-89.6891860961914,-82.39861297607422,-63.93980407714844,163.29470825195312,139.09815979003906,167.03810119628906,154.12001037597656,141.97341918945312,136.0977020263672
43,85,171,134,57,42,58,26,38.0,134.0,142.0,162.0,89.0,36.0,21.0,21.0,-15.004351615905762,47.12250900268555,20.001712799072266,-3.47456431388855,-22.71319007873535,-42.8167610168457,2.7437148094177246,-24.24579429626465,-79.90225219726562,-89.79486083984375,-82.5145263671875,-64.04804992675781,163.5309600830078,137.67584228515625,167.27838134765625,154.3899383544922,142.30838012695312,136.4095458984375
45,82,168,137,70,51,62,30,36.0,127.0,147.0,151.0,91.0,38.0,23.0,21.0,-15.038430213928223,45.83025360107422,19.965909957885742,-3.5252435207366943,-22.770631790161133,-42.86917495727539,2.7093005180358887,-24.918703079223633,-79.93121337890625,-89.83212280273438,-82.5519790649414,-64.07892608642578,163.607666015625,137.1710205078125,167.34217834472656,154.4805908203125,142.431884765625,136.52117919921875
48,84,167,142,78,60,70,30,31.0,103.0,149.0,153.0,92.0,35.0,22.0,22.0,-15.145709991455078,41.567203521728516,19.822572708129883,-3.6874659061431885,-22.975475311279297,-43.077850341796875,2.6439690589904785,-26.699777603149414,-80.0053939819336,-89.9004135131836,-82.6076431274414,-64.14032745361328,163.8250274658203,135.5458221435547,167.56387329101562,154.7275848388672,142.78536987304688,136.88406372070312
47,92,168,144,78,60,72,31,31.0,112.0,148.0,161.0,93.0,35.0,21.0,20.0,-15.313246726989746,36.84717559814453,19.663667678833008,-3.898552417755127,-23.220632553100586,-43.32093811035156,2.615111827850342,-27.822406768798828,-80.02645111083984,-89.9227294921875,-82.61317443847656,-64.1422119140625,164.02882385253906,133.9364471435547,167.7058563232422,154.9554901123047,143.1192169189453,137.2270050048828
44,89,157,131,79,60,68,31,32.0,105.0,154.0,175.0,98.0,35.0,25.0,20.0,-15.46646785736084,34.92455291748047,19.549524307250977,-4.126767635345459,-23.468894958496094,-43.671783447265625,2.724726438522339,-28.009103775024414,-79.91871643066406,-89.82970428466797,-82.49559783935547,-64.04161834716797,163.9505615234375,132.77255249023438,167.46929931640625,154.954833984375,143.29010009765625,137.5577392578125
40,80,112,125,76,69,81,31,34.0,118.0,197.0,143.0,80.0,30.0,25.0,21.0,-15.804104804992676,30.269514083862305,19.061241149902344,-4.832537651062012,-24.111988067626953,-44.50175094604492,3.09445858001709,-28.309276580810547,-79.71963500976562,-89.54698181152344,-82.0700912475586,-63.51726150512695,163.70346069335938,129.82955932617188,166.9476776123047,154.86241149902344,143.60191345214844,138.19366455078125
39,97,117,132,68,65,80,30,37.0,122.0,199.0,131.0,74.0,27.0,25.0,20.0,-15.863054275512695,27.72161293029785,18.871112823486328,-4.993059158325195,-24.304784774780273,-44.78015899658203,3.2134103775024414,-28.432382583618164,-79.71619415283203,-89.52515411376953,-81.9139633178711,-63.307029724121094,163.6060791015625,128.444580078125,166.7688751220703,155.0468292236328,143.61399841308594,138.34983825683594
35,97,118,124,57,70,98,31,35.0,135.0,214.0,145.0,74.0,31.0,25.0,23.0,-15.925813674926758,26.56201171875,18.78658103942871,-4.99746561050415,-24.357023239135742,-44.88450241088867,3.217219352722168,-28.400814056396484,-79.770263671875,-89.58912658691406,-81.87124633789062,-63.25883483886719,163.58030700683594,128.0139923095703,166.76907348632812,155.22654724121094,143.52047729492188,138.3419952392578
33,93,126,131,55,74,100,32,36.0,111.0,217.0,150.0,68.0,28.0,26.0,22.0,-15.971264839172363,24.11614990234375,18.625137329101562,-5.077270984649658,-24.446807861328125,-45.09471130371094,3.268157958984375,-28.255035400390625,-79.89523315429688,-89.708984375,-81.79273223876953,-63.130489349365234,163.46641540527344,126.90869903564453,167.0529022216797,155.62094116210938,143.44198608398438,138.39820861816406
34,94,123,113,49,79,106,32,39.0,129.0,203.0,145.0,58.0,28.0,24.0,23.0,-16.039262771606445,23.985937118530273,18.51240348815918,-5.106683254241943,-24.41109275817871,-45.01091003417969,3.120152473449707,-28.207122802734375,-80.09300231933594,-89.90238952636719,-81.88963317871094,-63.245906829833984,163.4407196044922,126.9748764038086,167.04953002929688,155.62701416015625,143.12884521484375,138.16961669921875
30,101,137,120,52,76,100,32,40.0,118.0,155.0,144.0,52.0,26.0,22.0,22.0,-16.037925720214844,24.456314086914062,18.441543579101562,-5.080426216125488,-24.29228973388672,-44.83424758911133,2.94977068901062,-28.150745391845703,-80.31415557861328,-90.0939712524414,-82.07198333740234,-63.424232482910156,163.49330139160156,127.48518371582031,167.21388244628906,155.63694763183594,142.9980010986328,137.9891357421875
25,83,132,121,55,79,101,30,39.0,119.0,148.0,165.0,56.0,27.0,22.0,22.0,-16.05200958251953,27.484100341796875,18.435544967651367,-4.912994384765625,-24.111949920654297,-44.555335998535156,2.619013786315918,-28.16935157775879,-80.64185333251953,-90.36412048339844,-82.45117950439453,-63.85663986206055,163.80120849609375,129.7425537109375,167.56541442871094,155.46160888671875,142.90335083007812,137.87646484375
29,84,138,107,63,73,83,32,42.0,137.0,174.0,175.0,53.0,24.0,24.0,18.0,-16.070510864257812,30.263484954833984,18.498592376708984,-4.81771183013916,-24.08875846862793,-44.51334762573242,2.5464394092559814,-28.08429718017578,-80.67991638183594,-90.41441345214844,-82.60694885253906,-64.06610107421875,163.94415283203125,131.28627014160156,167.73399353027344,155.46282958984375,143.0653076171875,138.05123901367188
30,96,135,100,65,68,82,31,40.0,134.0,191.0,168.0,54.0,27.0,24.0,19.0,-16.082338333129883,32.873355865478516,18.565898895263672,-4.727621555328369,-24.089082717895508,-44.4295768737793,2.5185327529907227,-27.807580947875977,-80.67449188232422,-90.43511962890625,-82.74748992919922,-64.20121002197266,164.07308959960938,132.6178741455078,167.91549682617188,155.55197143554688,143.31321716308594,138.20004272460938
29,102,167,130,65,64,77,32,43.0,122.0,184.0,166.0,52.0,24.0,24.0,21.0,-16.08820343017578,36.629150390625,18.727848052978516,-4.568845272064209,-23.99999237060547,-44.28529357910156,2.5051863193511963,-27.165998458862305,-80.61619567871094,-90.45215606689453,-82.89910125732422,-64.37641906738281,164.28994750976562,134.73768615722656,168.20834350585938,155.79872131347656,143.6941680908203,138.45046997070312
30,94,163,158,66,61,66,30,41.0,121.0,185.0,173.0,58.0,24.0,25.0,21.0,-16.087158203125,39.09062194824219,18.83999252319336,-4.440602779388428,-23.897459030151367,-44.14764404296875,2.5140607357025146,-26.539688110351562,-80.55998229980469,-90.44448852539062,-82.95722198486328,-64.4541244506836,164.45046997070312,136.1713409423828,168.49098205566406,155.9903106689453,143.92782592773438,138.59754943847656
32,92,168,154,60,66,79,30,41.0,128.0,193.0,165.0,63.0,29.0,24.0,21.0,-16.07950210571289,41.21004867553711,18.96824836730957,-4.3069047927856445,-23.784154891967773,-44.01698684692383,2.528759241104126,-25.868785858154297,-80.49192810058594,-90.42672729492188,-82.99882507324219,-64.52668762207031,164.62548828125,137.4588623046875,168.75985717773438,156.18002319335938,144.1674041748047,138.76629638671875
38,103,177,161,54,63,75,27,45.0,122.0,162.0,155.0,60.0,30.0,23.0,21.0,-16.102052688598633,43.500091552734375,19.192188262939453,-4.048022270202637,-23.534217834472656,-43.75807571411133,2.551715135574341,-24.906383514404297,-80.36093139648438,-90.36946105957031,-83.0337142944336,-64.6052017211914,165.01466369628906,139.09356689453125,169.2476348876953,156.49998474121094,144.53485107421875,139.0142364501953
40,84,182,164,49,64,80,28,47.0,125.0,161.0,154.0,58.0,28.0,22.0,21.0,-16.11367416381836,44.71234893798828,19.309850692749023,-3.9230971336364746,-23.37672233581543,-43.604339599609375,2.570690155029297,-24.295948028564453,-80.28199005126953,-90.34174346923828,-83.02920532226562,-64.63188171386719,165.2423095703125,139.9558868408203,169.51953125,156.70228576660156,144.71327209472656,139.14605712890625
42,80,151,148,65,77,93,29,44.0,150.0,191.0,149.0,61.0,31.0,23.0,18.0,-16.12263298034668,45.671566009521484,19.39263153076172,-3.8396129608154297,-23.264080047607422,-43.4837646484375,2.583724021911621,-23.780750274658203,-80.22540283203125,-90.32417297363281,-83.02955627441406,-64.65223693847656,165.44134521484375,140.62449645996094,169.7735595703125,156.8949737548828,144.89247131347656,139.27198791503906
43,97,168,112,65,78,97,33,42.0,150.0,199.0,162.0,71.0,31.0,22.0,18.0,-16.12006378173828,46.41880416870117,19.46484375,-3.781118392944336,-23.168554306030273,-43.39643859863281,2.588107109069824,-23.37250518798828,-80.18675994873047,-90.31883239746094,-83.03104400634766,-64.67549133300781,165.61865234375,141.1842041015625,169.99571228027344,157.06784057617188,145.0541534423828,139.40602111816406
47,100,163,97,64,79,112,33,43.0,151.0,191.0,163.0,63.0,26.0,21.0,18.0,-16.117263793945312,47.386600494384766,19.524702072143555,-3.728078842163086,-23.084630966186523,-43.31342315673828,2.5799453258514404,-22.84980583190918,-80.157958984375,-90.32658386230469,-83.04798126220703,-64.72208404541016,165.8528594970703,141.97015380859375,170.30006408691406,157.30770874023438,145.29014587402344,139.6142578125
45,89,139,99,66,82,115,33,38.0,137.0,182.0,156.0,66.0,25.0,24.0,19.0,-16.123394012451172,47.79087829589844,19.54081916809082,-3.720097303390503,-23.05961799621582,-43.28718185424805,2.566675901412964,-22.640098571777344,-80.15184020996094,-90.33689880371094,-83.07258605957031,-64.75597381591797,165.99209594726562,142.36277770996094,170.4884796142578,157.4494171142578,145.45103454589844,139.74310302734375
45,92,139,98,75,86,115,33,36.0,146.0,176.0,159.0,81.0,27.0,23.0,18.0,-16.12091064453125,48.097408294677734,19.549800872802734,-3.720546007156372,-23.047428131103516,-43.2773323059082,2.559499502182007,-22.50063705444336,-80.14541625976562,-90.35116577148438,-83.08621978759766,-64.78385925292969,166.11534118652344,142.6918487548828,170.66156005859375,157.58981323242188,145.60130310058594,139.8717803955078
45,102,157,98,76,83,115,35,36.0,117.0,137.0,170.0,85.0,27.0,20.0,20.0,-16.15816879272461,48.28963851928711,19.51534080505371,-3.76798939704895,-23.090906143188477,-43.322265625,2.551888942718506,-22.420419692993164,-80.13822174072266,-90.36754608154297,-83.098876953125,-64.81381225585938,166.32504272460938,143.10768127441406,170.960693359375,157.8321533203125,145.85757446289062,140.0924835205078
44,96,152,131,79,78,112,32,38.0,114.0,122.0,151.0,74.0,27.0,22.0,20.0,-16.198657989501953,48.298763275146484,19.470165252685547,-3.8165283203125,-23.13231086730957,-43.38119125366211,2.5448825359344482,-22.426313400268555,-80.1364974975586,-90.37788391113281,-83.11280822753906,-64.83149719238281,166.4857635498047,143.33480834960938,171.15499877929688,158.00201416015625,146.06959533691406,140.2637176513672
41,97,161,168,91,67,83,32,36.0,112.0,125.0,151.0,78.0,29.0,25.0,22.0,-16.24216651916504,48.039310455322266,19.407712936401367,-3.887937307357788,-23.208396911621094,-43.4849967956543,2.526270866394043,-22.688976287841797,-80.15327453613281,-90.400146484375,-83.12899780273438,-64.85459899902344,166.64767456054688,143.33717346191406,171.3443603515625,158.18832397460938,146.2976837158203,140.4677734375
33,91,159,169,86,72,101,32,37.0,109.0,125.0,142.0,75.0,28.0,24.0,23.0,-16.328054428100586,46.20151138305664,19.2496280670166,-4.102781772613525,-23.42591667175293,-43.72960662841797,2.480682373046875,-23.983993530273438,-80.20155334472656,-90.4625244140625,-83.15276336669922,-64.87796783447266,166.87843322753906,142.50338745117188,171.5775909423828,158.5718994140625,146.71473693847656,140.85244750976562
35,102,149,170,78,67,97,30,36.0,88.0,109.0,147.0,62.0,29.0,27.0,25.0,-16.401912689208984,43.968528747558594,19.104745864868164,-4.2619218826293945,-23.59588050842285,-43.909873962402344,2.468151092529297,-25.163331985473633,-80.22389221191406,-90.45806884765625,-83.12572479248047,-64.85101318359375,167.00437927246094,141.44866943359375,171.71449279785156,158.69700622558594,146.9462890625,141.0675048828125
32,88,163,170,67,62,109,26,37.0,85.0,110.0,138.0,63.0,31.0,29.0,23.0,-16.491497039794922,41.25861358642578,18.942638397216797,-4.403176784515381,-23.793840408325195,-44.104469299316406,2.467487335205078,-26.300682067871094,-80.23828125,-90.42351531982422,-83.09685516357422,-64.81549072265625,167.11854553222656,140.16664123535156,171.86407470703125,158.7402801513672,147.1775360107422,141.296630859375
32,79,151,148,59,68,115,25,34.0,90.0,117.0,136.0,72.0,34.0,30.0,26.0,-16.701038360595703,35.77217483520508,18.634138107299805,-4.677762508392334,-24.16936683654785,-44.47783660888672,2.4944305419921875,-27.85564613342285,-80.21084594726562,-90.31550598144531,-82.96661376953125,-64.69181823730469,167.31466674804688,137.94602966308594,171.9831085205078,158.70721435546875,147.5237579345703,141.66217041015625
31,88,150,127,45,67,114,26,34.0,82.0,113.0,127.0,76.0,34.0,29.0,24.0,-16.889150619506836,33.83544921875,18.45999526977539,-5.028984546661377,-24.542325973510742,-44.947662353515625,2.6994564533233643,-28.018653869628906,-80.0119857788086,-90.15101623535156,-82.7511215209961,-64.48481750488281,167.18052673339844,136.58741760253906,171.7076416015625,158.80606079101562,147.74771118164062,142.0956573486328
31,91,147,118,58,64,101,27,27.0,74.0,121.0,122.0,76.0,34.0,29.0,24.0,-17.130624771118164,30.610031127929688,18.10028076171875,-5.623328685760498,-25.102275848388672,-45.56797409057617,3.038267135620117,-28.26285171508789,-79.77472686767578,-89.8876724243164,-82.37877655029297,-64.02218627929688,166.93508911132812,134.34632873535156,171.24476623535156,158.87783813476562,148.03269958496094,142.5724334716797
31,78,148,115,61,62,105,28,28.0,78.0,132.0,105.0,77.0,34.0,26.0,23.0,-17.2661190032959,27.074522018432617,17.66162109375,-6.04691219329834,-25.44283676147461,-46.09627151489258,3.320246696472168,-28.41114044189453,-79.70173645019531,-89.69769287109375,-82.01366424560547,-63.581298828125,166.74539184570312,132.13482666015625,171.02984619140625,158.91293334960938,148.09950256347656,142.8952178955078
31,88,132,134,66,61,79,29,26.0,85.0,154.0,96.0,71.0,30.0,25.0,22.0,-17.25031089782715,25.75575828552246,17.468416213989258,-6.0696797370910645,-25.45655059814453,-46.17609405517578,3.320736885070801,-28.46646499633789,-79.82118225097656,-89.76142120361328,-81.99424743652344,-63.478172302246094,166.74261474609375,131.51051330566406,171.11883544921875,159.0764923095703,148.1116180419922,142.8389892578125
32,94,127,141,71,61,76,30,40.0,92.0,151.0,124.0,73.0,32.0,24.0,22.0,-17.257089614868164,25.64663314819336,17.410734176635742,-6.03049898147583,-25.39059829711914,-46.12752151489258,3.2049977779388428,-28.45035171508789,-79.97330474853516,-89.91303253173828,-82.07051849365234,-63.555809020996094,166.7710418701172,131.57029724121094,171.11814880371094,159.15574645996094,147.93116760253906,142.66934204101562
30,88,122,135,68,66,84,28,42.0,108.0,172.0,124.0,64.0,32.0,24.0,22.0,-17.237014770507812,26.186370849609375,17.402057647705078,-5.927935600280762,-25.204973220825195,-45.8800048828125,2.9882278442382812,-28.39150047302246,-80.20759582519531,-90.10933685302734,-82.24986267089844,-63.75608444213867,166.99082946777344,132.40206909179688,171.40524291992188,159.18190002441406,147.77561950683594,142.46273803710938
30,88,127,132,64,59,79,27,45.0,116.0,177.0,126.0,63.0,32.0,24.0,25.0,-17.120588302612305,27.638593673706055,17.488012313842773,-5.718022346496582,-24.945037841796875,-45.53034973144531,2.8167941570281982,-28.343839645385742,-80.3815689086914,-90.27174377441406,-82.43795013427734,-63.96464538574219,167.18740844726562,133.5858917236328,171.8514404296875,159.34068298339844,147.777099609375,142.33299255371094
29,92,141,140,67,65,79,29,47.0,130.0,175.0,125.0,58.0,29.0,25.0,25.0,-17.050024032592773,29.997438430786133,17.588184356689453,-5.556349754333496,-24.779264450073242,-45.310726165771484,2.713810920715332,-28.24492645263672,-80.46261596679688,-90.37126159667969,-82.59523010253906,-64.15208435058594,167.33607482910156,134.9720001220703,172.18214416503906,159.515625,147.86134338378906,142.355712890625
31,93,148,141,63,66,81,28,48.0,131.0,158.0,130.0,66.0,33.0,25.0,26.0,-16.940448760986328,34.087852478027344,17.83867835998535,-5.217795372009277,-24.464115142822266,-44.94773483276367,2.5911672115325928,-27.847042083740234,-80.50982666015625,-90.46368408203125,-82.79985809326172,-64.4461898803711,167.58143615722656,137.0795440673828,172.6956787109375,159.79302978515625,148.05572509765625,142.49148559570312
32,93,152,136,59,65,79,27,42.0,136.0,177.0,107.0,56.0,30.0,26.0,26.0,-16.84555435180664,36.20389938354492,18.034934997558594,-4.973300933837891,-24.23333740234375,-44.66844177246094,2.519860029220581,-27.5031681060791,-80.52677917480469,-90.51240539550781,-82.91107177734375,-64.5888671875,167.73159790039062,138.2726287841797,172.9647674560547,159.92796325683594,148.17230224609375,142.54161071777344
33,95,164,124,62,72,91,28,44.0,132.0,173.0,107.0,64.0,32.0,24.0,25.0,-16.678556442260742,37.97411346435547,18.27308464050293,-4.695328235626221,-23.94790267944336,-44.3480339050293,2.4600508213043213,-27.213865280151367,-80.5408935546875,-90.55728149414062,-83.00932312011719,-64.71500396728516,167.89683532714844,139.3397216796875,173.29815673828125,160.12957763671875,148.34033203125,142.6249237060547
39,94,169,135,68,76,96,29,47.0,134.0,180.0,104.0,63.0,31.0,25.0,26.0,-16.49333381652832,39.745174407958984,18.516155242919922,-4.420607566833496,-23.660812377929688,-44.004371643066406,2.3986806869506836,-26.865371704101562,-80.55863189697266,-90.6073989868164,-83.09608459472656,-64.8267593383789,168.0589599609375,140.40992736816406,173.6299285888672,160.36009216308594,148.5042724609375,142.70201110839844
38,98,162,140,70,71,98,31,44.0,121.0,176.0,117.0,66.0,34.0,24.0,24.0,-16.291595458984375,41.93185806274414,18.82953643798828,-4.097714900970459,-23.35394859313965,-43.62830352783203,2.322723150253296,-26.319198608398438,-80.54981231689453,-90.65776062011719,-83.21918487548828,-64.9797592163086,168.23333740234375,141.72021484375,173.8906707763672,160.5493927001953,148.7218475341797,142.82177734375
36,95,156,119,70,66,96,31,45.0,153.0,208.0,120.0,65.0,34.0,26.0,25.0,-16.175058364868164,43.115211486816406,19.004070281982422,-3.935290813446045,-23.182374954223633,-43.42913055419922,2.2897918224334717,-25.96817398071289,-80.53251647949219,-90.66975402832031,-83.275634765625,-65.05457305908203,168.31361389160156,142.42588806152344,173.97984313964844,160.59474182128906,148.83807373046875,142.89126586914062
37,85,149,117,71,68,97,31,42.0,145.0,194.0,133.0,67.0,33.0,23.0,24.0,-16.06008529663086,44.1762809753418,19.170717239379883,-3.7959444522857666,-23.02557373046875,-43.25741195678711,2.2693352699279785,-25.617900848388672,-80.5037841796875,-90.66414642333984,-83.30657958984375,-65.1126708984375,168.37535095214844,143.05078125,173.97811889648438,160.5752716064453,148.92425537109375,142.95907592773438
37,77,136,118,70,61,86,30,44.0,148.0,178.0,140.0,64.0,32.0,24.0,24.0,-15.940451622009277,45.4576301574707,19.35643768310547,-3.6460490226745605,-22.864213943481445,-43.06885528564453,2.245856761932373,-25.12574005126953,-80.47003173828125,-90.64104461669922,-83.33350372314453,-65.16321563720703,168.4397735595703,143.76510620117188,173.9501495361328,160.45909118652344,149.00076293945312,143.00137329101562
34,92,171,110,64,58,78,30,42.0,142.0,163.0,168.0,66.0,32.0,22.0,23.0,-15.851670265197754,46.15221405029297,19.488643646240234,-3.546973943710327,-22.7666015625,-42.953189849853516,2.2286593914031982,-24.86530876159668,-80.4509048461914,-90.64199829101562,-83.35399627685547,-65.18960571289062,168.48117065429688,144.18792724609375,173.90296936035156,160.45675659179688,149.0657958984375,143.02276611328125
38,95,168,97,57,62,71,24,42.0,140.0,165.0,160.0,65.0,30.0,23.0,23.0,-15.755043029785156,46.64519500732422,19.627702713012695,-3.4512786865234375,-22.687341690063477,-42.84790802001953,2.2136380672454834,-24.70167350769043,-80.43170928955078,-90.64575958251953,-83.35408020019531,-65.21334838867188,168.51528930664062,144.49642944335938,173.82086181640625,160.4570770263672,149.08349609375,143.05453491210938
38,91,154,104,59,67,86,28,44.0,108.0,122.0,166.0,67.0,30.0,22.0,23.0,-15.634407043457031,47.03216552734375,19.782316207885742,-3.3367433547973633,-22.626712799072266,-42.73991394042969,2.195692777633667,-24.630754470825195,-80.42122650146484,-90.64756774902344,-83.34825897216797,-65.22049713134766,168.54896545410156,144.7399139404297,173.75074768066406,160.442626953125,149.0919952392578,143.05885314941406
34,91,156,115,56,64,83,27,42.0,114.0,129.0,163.0,64.0,28.0,21.0,23.0,-15.564176559448242,47.047088623046875,19.854188919067383,-3.275864839553833,-22.603710174560547,-42.713478088378906,2.1756210327148438,-24.751794815063477,-80.432861328125,-90.6365737915039,-83.33665466308594,-65.21341705322266,168.55996704101562,144.7295379638672,173.67642211914062,160.36129760742188,149.08428955078125,143.05584716796875
38,101,148,119,54,61,82,27,36.0,96.0,140.0,159.0,65.0,28.0,21.0,21.0,-15.502327919006348,46.3473014831543,19.910493850708008,-3.222731351852417,-22.57895851135254,-42.68146514892578,2.159849166870117,-25.280017852783203,-80.44236755371094,-90.60688018798828,-83.28844451904297,-65.15792846679688,168.5511932373047,144.27639770507812,173.58267211914062,160.1982421875,149.01565551757812,142.98330688476562
40,87,127,120,50,57,81,29,38.0,88.0,177.0,134.0,69.0,28.0,25.0,21.0,-15.454672813415527,43.56218338012695,19.98072624206543,-3.0825321674346924,-22.501976013183594,-42.58671569824219,2.139275550842285,-26.715482711791992,-80.44625091552734,-90.48865509033203,-83.13896179199219,-64.96757507324219,168.5048065185547,142.70167541503906,173.39761352539062,159.73471069335938,148.75491333007812,142.65452575683594
37,78,134,126,65,58,89,30,38.0,86.0,188.0,142.0,79.0,34.0,26.0,21.0,-15.439895629882812,40.367000579833984,19.987964630126953,-2.9803476333618164,-22.46401596069336,-42.56985092163086,2.1411421298980713,-27.785228729248047,-80.43953704833984,-90.3720932006836,-83.01023864746094,-64.8243179321289,168.44883728027344,140.96005249023438,173.2431640625,159.3685302734375,148.54893493652344,142.45616149902344
