Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
41,184,174,123,38,32,23,20,-16.44125747680664,40.2532958984375,17.71238136291504,-14.300347328186035,-38.605350494384766,-61.38916015625,0.05424385890364647,-39.650238037109375,-93.2306900024414,-101.04191589355469,-90.45203399658203,-65.18653869628906,137.4026641845703,101.80879974365234,123.03409576416016,115.87882232666016,111.85102081298828,108.1592025756836
42,179,197,112,39,32,23,21,-16.274911880493164,46.01067352294922,17.84795570373535,-14.13377571105957,-38.376136779785156,-61.15838623046875,0.09996718168258667,-38.51493835449219,-93.27409362792969,-101.04548645019531,-90.40177154541016,-65.21206665039062,137.34121704101562,103.98555755615234,123.20157623291016,115.7627182006836,111.70756530761719,108.0033187866211
41,177,191,114,37,28,21,19,-16.18870735168457,49.11006164550781,17.897111892700195,-14.011615753173828,-38.216766357421875,-61.011226654052734,0.13124138116836548,-37.50743865966797,-93.30609893798828,-101.02840423583984,-90.37236785888672,-65.22399139404297,137.31143188476562,105.26075744628906,123.31098175048828,115.68611907958984,111.62677764892578,107.90421295166016
36,181,171,85,39,32,21,20,-16.059526443481445,51.85226821899414,17.998065948486328,-13.846285820007324,-37.99293899536133,-60.81937789916992,0.1622409224510193,-36.387874603271484,-93.33522033691406,-101.01759338378906,-90.32563018798828,-65.23160552978516,137.30194091796875,106.45326232910156,123.42761993408203,115.62635040283203,111.51318359375,107.8128433227539
38,190,174,96,45,34,23,20,-15.821457862854004,55.369667053222656,18.23797035217285,-13.492284774780273,-37.576358795166016,-60.460594177246094,0.2654513418674469,-34.66666030883789,-93.3001937866211,-100.93572998046875,-90.22697448730469,-65.22396087646484,137.2493133544922,107.98139190673828,123.56493377685547,115.51705932617188,111.35757446289062,107.6946792602539
40,192,187,117,46,31,23,23,-15.514487266540527,57.987918853759766,18.55858039855957,-13.043623924255371,-37.11758804321289,-60.08092498779297,0.4211121201515198,-33.16144561767578,-93.2003173828125,-100.79203796386719,-90.09779357910156,-65.19640350341797,137.1550750732422,108.90409851074219,123.64418029785156,115.39146423339844,111.24099731445312,107.65801239013672
36,176,196,114,49,33,23,22,-15.427800178527832,58.75810623168945,18.647502899169922,-12.920448303222656,-36.98432159423828,-59.97625732421875,0.46634507179260254,-32.70256423950195,-93.1707763671875,-100.75251770019531,-90.059326171875,-65.19361114501953,137.1163330078125,109.17809295654297,123.66161346435547,115.36128234863281,111.20613861083984,107.65731048583984
37,197,207,121,55,36,23,24,-15.22224235534668,60.7459831237793,18.859966278076172,-12.697541236877441,-36.699337005615234,-59.734344482421875,0.5700379014015198,-31.481794357299805,-93.10102081298828,-100.69503021240234,-89.97924041748047,-65.1874008178711,137.00062561035156,109.93551635742188,123.68228912353516,115.33036804199219,111.14009857177734,107.65061950683594
34,196,198,125,53,36,25,24,-15.06454086303711,62.34185791015625,18.95871925354004,-12.549869537353516,-36.50408172607422,-59.5667839050293,0.6459915041923523,-30.343196868896484,-93.09672546386719,-100.64871215820312,-89.92231750488281,-65.18334197998047,136.90406799316406,110.5781021118164,123.77310943603516,115.3099136352539,111.09992218017578,107.65898132324219
34,180,216,122,50,34,24,23,-15.010527610778809,62.930721282958984,18.989105224609375,-12.50400161743164,-36.44098663330078,-59.513248443603516,0.6714856624603271,-29.907745361328125,-93.0956802368164,-100.63387298583984,-89.90409851074219,-65.18282318115234,136.86976623535156,110.81282806396484,123.8023452758789,115.3043441772461,111.08872985839844,107.666259765625
31,166,237,116,49,34,22,21,-14.841470718383789,64.3868637084961,19.077186584472656,-12.354910850524902,-36.254886627197266,-59.36357498168945,0.740628182888031,-28.82509994506836,-93.08743286132812,-100.59588623046875,-89.85568237304688,-65.17489624023438,136.77720642089844,111.35895538330078,123.86276245117188,115.2952880859375,111.0618667602539,107.68328094482422
32,166,210,118,46,33,22,21,-14.743672370910645,65.347900390625,19.138031005859375,-12.24960994720459,-36.14527130126953,-59.27827453613281,0.7781734466552734,-28.127643585205078,-93.08104705810547,-100.57469940185547,-89.83695220947266,-65.16439056396484,136.70945739746094,111.66739654541016,123.88648986816406,115.27851104736328,111.04547882080078,107.66085052490234
34,163,194,126,44,36,24,20,-14.63657283782959,66.08788299560547,19.218358993530273,-12.147832870483398,-36.03799057006836,-59.19395065307617,0.8127773404121399,-27.567432403564453,-93.07373809814453,-100.55609130859375,-89.81349182128906,-65.15216827392578,136.63101196289062,111.79972076416016,123.89378356933594,115.2535400390625,111.01889038085938,107.6395263671875
37,178,226,123,50,40,22,19,-14.480697631835938,66.9785385131836,19.325035095214844,-11.983853340148926,-35.91722106933594,-59.07360076904297,0.8459956645965576,-26.865188598632812,-93.07823944091797,-100.52942657470703,-89.7763900756836,-65.15755462646484,136.52001953125,111.869873046875,123.88011169433594,115.18678283691406,110.95915222167969,107.63742065429688
37,177,232,115,48,40,23,19,-14.412596702575684,67.4181900024414,19.354463577270508,-11.93243408203125,-35.85757064819336,-59.028724670410156,0.839194655418396,-26.522035598754883,-93.11041259765625,-100.53932189941406,-89.78248596191406,-65.16907501220703,136.46697998046875,111.87903594970703,123.89286804199219,115.15202331542969,110.9277114868164,107.6103744506836
39,182,204,111,50,43,24,20,-14.361608505249023,67.81468200683594,19.35615348815918,-11.881369590759277,-35.815345764160156,-58.99825668334961,0.824327290058136,-26.199445724487305,-93.15814971923828,-100.54957580566406,-89.78866577148438,-65.18492126464844,136.42124938964844,111.886962890625,123.92875671386719,115.11627197265625,110.87850189208984,107.5754623413086
41,182,204,120,53,45,27,20,-14.29563045501709,68.22205352783203,19.388362884521484,-11.820867538452148,-35.75286102294922,-58.94560623168945,0.7865498065948486,-25.840057373046875,-93.2248306274414,-100.58587646484375,-89.7828369140625,-65.18081665039062,136.35336303710938,111.79894256591797,123.95270538330078,115.07032775878906,110.74516296386719,107.4356689453125
38,157,206,113,52,41,25,18,-14.248429298400879,68.37969970703125,19.42721939086914,-11.770137786865234,-35.71363830566406,-58.90419006347656,0.7552803754806519,-25.683847427368164,-93.25999450683594,-100.61278533935547,-89.78248596191406,-65.16421508789062,136.30714416503906,111.64727783203125,123.9193115234375,115.02452850341797,110.65756225585938,107.31233215332031
38,157,183,111,50,38,26,18,-14.189366340637207,68.45084381103516,19.484769821166992,-11.707235336303711,-35.669700622558594,-58.863739013671875,0.7150335907936096,-25.59907341003418,-93.29757690429688,-100.64337158203125,-89.79056549072266,-65.173828125,136.24990844726562,111.38872528076172,123.84602355957031,114.95675659179688,110.567138671875,107.2313461303711
35,143,178,121,49,37,24,18,-14.085951805114746,68.52145385742188,19.55353355407715,-11.62467098236084,-35.601417541503906,-58.81194305419922,0.6353811621665955,-25.550857543945312,-93.38333129882812,-100.71894073486328,-89.7903823852539,-65.2232666015625,136.1279754638672,110.9070816040039,123.71216583251953,114.84961700439453,110.3674087524414,107.1403579711914
32,141,186,118,53,39,25,16,-14.019895553588867,68.53246307373047,19.58720588684082,-11.588452339172363,-35.56922912597656,-58.7762336730957,0.5826171636581421,-25.59709358215332,-93.44886779785156,-100.77315521240234,-89.80731201171875,-65.22679901123047,136.0394287109375,110.55403900146484,123.63480377197266,114.7834243774414,110.26359558105469,107.02235412597656
29,134,197,113,52,36,22,17,-13.964582443237305,68.3302001953125,19.612796783447266,-11.56163215637207,-35.54570007324219,-58.752479553222656,0.5218493342399597,-25.83502960205078,-93.52166748046875,-100.83881378173828,-89.8472900390625,-65.26350402832031,135.93373107910156,109.99248504638672,123.54312133789062,114.7145767211914,110.18717193603516,106.94678497314453
31,173,236,110,48,38,22,20,-13.928508758544922,67.85591125488281,19.607324600219727,-11.542366027832031,-35.54066467285156,-58.7441291809082,0.4580995738506317,-26.250057220458984,-93.60921478271484,-100.90731811523438,-89.89619445800781,-65.30279541015625,135.81692504882812,109.256591796875,123.4704360961914,114.64090728759766,110.11479949951172,106.8691635131836
37,188,225,108,50,38,23,19,-13.881300926208496,66.7223892211914,19.537776947021484,-11.599997520446777,-35.61420440673828,-58.82453536987305,0.3046454191207886,-27.168476104736328,-93.82377624511719,-101.08353424072266,-90.03548431396484,-65.45602416992188,135.55130004882812,107.70205688476562,123.28775787353516,114.51830291748047,110.02842712402344,106.8630599975586
39,196,194,105,52,39,24,21,-13.870672225952148,65.67558288574219,19.469648361206055,-11.664994239807129,-35.68504333496094,-58.90568161010742,0.20950636267662048,-27.93653678894043,-93.95407104492188,-101.19564819335938,-90.11493682861328,-65.55113220214844,135.39439392089844,106.58319091796875,123.16887664794922,114.45293426513672,109.97454833984375,106.87747192382812
38,207,201,103,48,36,23,22,-13.870672225952148,65.67558288574219,19.469648361206055,-11.664994239807129,-35.68504333496094,-58.90568161010742,0.20950636267662048,-27.93653678894043,-93.95407104492188,-101.19564819335938,-90.11493682861328,-65.55113220214844,135.39439392089844,106.58319091796875,123.16887664794922,114.45293426513672,109.97454833984375,106.87747192382812
39,206,197,129,45,36,22,22,-13.911688804626465,63.82099151611328,19.314159393310547,-11.82563591003418,-35.84475326538086,-59.038307189941406,0.0568963959813118,-29.298866271972656,-94.1629867553711,-101.3687744140625,-90.27230834960938,-65.6697998046875,135.19003295898438,104.96092987060547,123.03962707519531,114.37467956542969,109.94855499267578,106.83795928955078
42,206,177,127,44,34,22,21,-13.96012020111084,62.42051696777344,19.18796730041504,-11.952444076538086,-35.95269012451172,-59.12804412841797,-0.036194268614053726,-30.2824649810791,-94.300537109375,-101.47306060791016,-90.35449981689453,-65.72859191894531,135.05535888671875,103.86518096923828,123.00210571289062,114.32498931884766,109.89472198486328,106.76038360595703
34,173,189,123,37,34,20,22,-13.975235939025879,61.9262580871582,19.153162002563477,-11.989371299743652,-35.978721618652344,-59.152748107910156,-0.05844287574291229,-30.614559173583984,-94.33268737792969,-101.49593353271484,-90.3649673461914,-65.74314880371094,135.0264434814453,103.5300064086914,122.9918441772461,114.31184387207031,109.86549377441406,106.74473571777344
36,170,192,133,39,32,20,20,-14.047015190124512,59.920719146728516,19.04031753540039,-12.11160945892334,-36.08203887939453,-59.23946762084961,-0.14547081291675568,-31.836217880249023,-94.43444061279297,-101.57512664794922,-90.43132781982422,-65.79879760742188,134.98941040039062,102.26678466796875,122.95171356201172,114.26952362060547,109.81986236572266,106.70377349853516
37,151,193,145,42,34,19,23,-14.113973617553711,58.24170684814453,18.943714141845703,-12.21536636352539,-36.167903900146484,-59.3095703125,-0.22276988625526428,-32.726016998291016,-94.51617431640625,-101.6374282836914,-90.47894287109375,-65.83020782470703,135.00698852539062,101.37921905517578,122.92633819580078,114.24298095703125,109.78397369384766,106.65746307373047
39,151,194,117,43,38,22,24,-14.200174331665039,55.829315185546875,18.797962188720703,-12.363625526428223,-36.2477912902832,-59.41399002075195,-0.3232186734676361,-33.98329162597656,-94.63211059570312,-101.72221374511719,-90.48200988769531,-65.87081909179688,135.05450439453125,100.28404998779297,122.94673156738281,114.24850463867188,109.6668472290039,106.63261413574219
36,114,180,118,47,39,23,23,-14.366521835327148,51.370643615722656,18.51633071899414,-12.646402359008789,-36.37972640991211,-59.583797454833984,-0.5030077695846558,-36.214534759521484,-94.83602142333984,-101.85317993164062,-90.4654312133789,-65.92713928222656,135.1868896484375,98.72393798828125,123.06729888916016,114.3003158569336,109.49160766601562,106.59330749511719
36,110,174,131,47,36,24,24,-14.506316184997559,48.73474884033203,18.30520248413086,-12.878597259521484,-36.51139450073242,-59.710899353027344,-0.6200761795043945,-37.453121185302734,-94.94723510742188,-101.93228149414062,-90.4777603149414,-65.93985748291016,135.29684448242188,98.1759033203125,123.1479721069336,114.36722564697266,109.45249938964844,106.55431365966797
35,126,182,131,44,35,24,23,-14.680208206176758,46.3255500793457,18.07779884338379,-13.09809398651123,-36.641571044921875,-59.85489273071289,-0.7393580675125122,-38.53179931640625,-95.0425033569336,-101.99798583984375,-90.48234558105469,-65.95938110351562,135.43267822265625,97.88603973388672,123.22676086425781,114.41864776611328,109.38054656982422,106.50843811035156
39,124,183,110,39,32,26,22,-14.874062538146973,42.98744201660156,17.852161407470703,-13.367597579956055,-36.847652435302734,-60.04777145385742,-0.8495528697967529,-39.79823303222656,-95.05844116210938,-102.04381561279297,-90.46705627441406,-65.9461898803711,135.61737060546875,97.41114044189453,123.16815948486328,114.47335815429688,109.3292465209961,106.45541381835938
37,130,176,111,41,26,25,20,-14.925151824951172,41.884925842285156,17.78794288635254,-13.438797950744629,-36.912593841552734,-60.09762954711914,-0.868659496307373,-40.16216278076172,-95.0580062866211,-102.04789733886719,-90.45909881591797,-65.9289779663086,135.66629028320312,97.21060943603516,123.1637191772461,114.48841094970703,109.32322692871094,106.43161010742188
37,127,164,104,38,22,25,21,-15.073360443115234,38.9860954284668,17.600313186645508,-13.613747596740723,-37.07782745361328,-60.226531982421875,-0.9137126207351685,-40.98128890991211,-95.04841613769531,-102.02642822265625,-90.41471862792969,-65.85846710205078,135.84542846679688,96.60968780517578,123.16549682617188,114.47981262207031,109.26506042480469,106.33726501464844
38,123,178,96,42,27,23,20,-15.222620010375977,36.992034912109375,17.44977569580078,-13.741644859313965,-37.16801071166992,-60.282470703125,-0.8862040638923645,-41.38605880737305,-94.98108673095703,-101.96792602539062,-90.33118438720703,-65.7628173828125,135.9911651611328,96.28147888183594,123.25041961669922,114.51280975341797,109.20349884033203,106.19769287109375
40,133,180,91,46,31,25,21,-15.266355514526367,36.436256408691406,17.41179847717285,-13.76374626159668,-37.181007385253906,-60.28291702270508,-0.8644465208053589,-41.45756912231445,-94.94928741455078,-101.93136596679688,-90.29199981689453,-65.72274780273438,136.04116821289062,96.20159912109375,123.29356384277344,114.51263427734375,109.17686462402344,106.1451416015625
39,143,158,102,47,31,24,20,-15.37802791595459,35.31498718261719,17.35179328918457,-13.80201244354248,-37.17353820800781,-60.23417282104492,-0.7763451337814331,-41.520286560058594,-94.79052734375,-101.81362915039062,-90.15453338623047,-65.58460998535156,136.2024383544922,96.14649963378906,123.36023712158203,114.54666900634766,109.08638000488281,105.9646987915039
40,147,165,98,44,31,23,20,-15.451314926147461,34.61674880981445,17.345733642578125,-13.787287712097168,-37.12743377685547,-60.161643981933594,-0.6833669543266296,-41.480506896972656,-94.61890411376953,-101.69139099121094,-90.03254699707031,-65.46163177490234,136.36056518554688,96.22130584716797,123.40280151367188,114.57850646972656,109.0312728881836,105.82380676269531
38,149,176,102,43,36,23,20,-15.464346885681152,34.46591567993164,17.352069854736328,-13.771839141845703,-37.10828399658203,-60.13059616088867,-0.6525343060493469,-41.45353317260742,-94.56680297851562,-101.65094757080078,-89.99759674072266,-65.42878723144531,136.40745544433594,96.25652313232422,123.42007446289062,114.580810546875,109.02128601074219,105.79411315917969
38,144,161,109,47,42,23,22,-15.44770622253418,34.2702522277832,17.393177032470703,-13.720059394836426,-37.053009033203125,-60.0886116027832,-0.5759801864624023,-41.398719787597656,-94.4011001586914,-101.55608367919922,-89.91744995117188,-65.37277221679688,136.5178985595703,96.44288635253906,123.32795715332031,114.60009765625,109.00850677490234,105.81110382080078
33,114,146,98,46,43,21,21,-15.42103385925293,34.321022033691406,17.42836570739746,-13.675703048706055,-37.02131652832031,-60.052494049072266,-0.5322633385658264,-41.35993576049805,-94.33247375488281,-101.50602722167969,-89.88310241699219,-65.34580993652344,136.5762176513672,96.60220336914062,123.33802795410156,114.62010955810547,109.01661682128906,105.82221984863281
32,128,157,89,44,43,21,21,-15.390657424926758,34.48488998413086,17.472246170043945,-13.6204195022583,-37.012237548828125,-60.01980209350586,-0.4936145544052124,-41.30078125,-94.27398681640625,-101.46375274658203,-89.8828353881836,-65.33201599121094,136.63768005371094,96.78996276855469,123.36912536621094,114.63848114013672,109.07135009765625,105.8445816040039
38,134,185,109,45,43,22,24,-15.331296920776367,35.68613052368164,17.551912307739258,-13.551490783691406,-36.9949951171875,-60.001991271972656,-0.44256237149238586,-41.06221008300781,-94.20784759521484,-101.42350769042969,-89.90044403076172,-65.33609771728516,136.7188262939453,97.34306335449219,123.44281005859375,114.66706085205078,109.16163635253906,105.91802215576172
39,133,174,113,45,39,22,23,-15.28100299835205,37.28863525390625,17.624711990356445,-13.511435508728027,-37.007476806640625,-59.981834411621094,-0.41531041264533997,-40.7420768737793,-94.17160034179688,-101.40666198730469,-89.93739318847656,-65.3520278930664,136.7681121826172,98.00452423095703,123.49722290039062,114.68205261230469,109.2540283203125,105.96527862548828
39,142,183,108,38,30,22,22,-15.229177474975586,39.474212646484375,17.705230712890625,-13.469170570373535,-36.97607421875,-59.95017623901367,-0.39372509717941284,-40.250247955322266,-94.13752746582031,-101.39788055419922,-89.95337677001953,-65.37609100341797,136.81716918945312,98.87525177001953,123.54276275634766,114.69757080078125,109.29275512695312,106.00447845458984
41,171,217,113,35,26,24,24,-15.143407821655273,42.797569274902344,17.833633422851562,-13.393404960632324,-36.91964340209961,-59.8675422668457,-0.3604261875152588,-39.316829681396484,-94.07317352294922,-101.3904037475586,-89.98345184326172,-65.41802215576172,136.88043212890625,100.16136932373047,123.57605743408203,114.73143005371094,109.36905670166016,106.05061340332031
39,163,224,125,40,26,22,23,-15.070643424987793,45.28001403808594,17.94455337524414,-13.312726020812988,-36.88243103027344,-59.79566192626953,-0.32307103276252747,-38.45636749267578,-94.009765625,-101.37137603759766,-90.01896667480469,-65.44428253173828,136.89974975585938,101.25753784179688,123.59391021728516,114.75790405273438,109.46125793457031,106.08085632324219
37,192,224,124,40,26,23,22,-14.945757865905762,49.52907943725586,18.119853973388672,-13.131757736206055,-36.72520065307617,-59.62932586669922,-0.2394792139530182,-36.745792388916016,-93.8956298828125,-101.32023620605469,-90.02400970458984,-65.47725677490234,136.89503479003906,103.13069915771484,123.6302719116211,114.79209899902344,109.51517486572266,106.0875473022461
37,206,259,132,40,28,23,21,-14.835112571716309,52.43193435668945,18.265737533569336,-12.966347694396973,-36.60580062866211,-59.50727462768555,-0.16633272171020508,-35.442588806152344,-93.80059814453125,-101.27249145507812,-90.03252410888672,-65.4997787475586,136.86448669433594,104.4574966430664,123.64649200439453,114.8016357421875,109.56901550292969,106.09419250488281
38,215,270,125,43,28,22,21,-14.716530799865723,55.04487609863281,18.422609329223633,-12.780191421508789,-36.444679260253906,-59.332618713378906,-0.08254797756671906,-34.16091537475586,-93.70854187011719,-101.21154022216797,-90.03052520751953,-65.51959991455078,136.80038452148438,105.72850036621094,123.68112182617188,114.7934799194336,109.59530639648438,106.06196594238281
42,218,241,138,45,27,22,19,-14.516840934753418,58.479515075683594,18.69343376159668,-12.49629020690918,-36.11219024658203,-59.036521911621094,0.07602210342884064,-32.27871322631836,-93.53439331054688,-101.09230041503906,-89.97251892089844,-65.5401611328125,136.65760803222656,107.41234588623047,123.6893539428711,114.73919677734375,109.53606414794922,106.00375366210938
46,231,235,151,44,30,23,19,-14.363091468811035,60.450035095214844,18.847030639648438,-12.306757926940918,-35.91220474243164,-58.8306999206543,0.19623595476150513,-31.06358528137207,-93.4253921508789,-100.99884033203125,-89.93460083007812,-65.54154968261719,136.53372192382812,108.2942123413086,123.6947250366211,114.69206237792969,109.51464080810547,105.96244049072266
44,200,208,143,44,35,25,18,-14.226357460021973,62.35275650024414,18.990339279174805,-12.088854789733887,-35.714073181152344,-58.665775299072266,0.31075936555862427,-29.857528686523438,-93.3260498046875,-100.8973388671875,-89.8991470336914,-65.55296325683594,136.403564453125,109.15020751953125,123.707763671875,114.63240051269531,109.48967742919922,105.94319915771484
43,195,173,128,44,34,26,19,-14.013795852661133,65.06455993652344,19.174375534057617,-11.810693740844727,-35.43425750732422,-58.44776916503906,0.4883454740047455,-27.94537353515625,-93.19624328613281,-100.76514434814453,-89.85379791259766,-65.58016204833984,136.14109802246094,110.17523956298828,123.72685241699219,114.5599136352539,109.45823669433594,105.94217681884766
44,237,156,132,45,34,26,18,-13.953146934509277,65.77550506591797,19.21478843688965,-11.745609283447266,-35.3492317199707,-58.38322448730469,0.5372799634933472,-27.397743225097656,-93.16880798339844,-100.73239135742188,-89.84510803222656,-65.59508514404297,136.05703735351562,110.41195678710938,123.74246978759766,114.53981018066406,109.44480895996094,105.94374084472656
42,236,166,138,42,37,25,19,-13.800276756286621,67.8650131225586,19.36282730102539,-11.543187141418457,-35.13007354736328,-58.2328987121582,0.6545078158378601,-25.708370208740234,-93.08841705322266,-100.63787841796875,-89.82608795166016,-65.63739013671875,135.8331756591797,111.15650177001953,123.75069427490234,114.42708587646484,109.40115356445312,105.93136596679688
37,226,168,141,39,34,25,19,-13.65697193145752,69.64009857177734,19.496109008789062,-11.301384925842285,-34.96099090576172,-58.09537887573242,0.7404313683509827,-24.150930404663086,-93.03982543945312,-100.55865478515625,-89.82139587402344,-65.6790542602539,135.62669372558594,111.74765014648438,123.76221466064453,114.2970199584961,109.35466003417969,105.90419006347656
37,230,174,138,51,36,29,19,-13.615776062011719,70.2533187866211,19.54949378967285,-11.2360200881958,-34.900840759277344,-58.04752731323242,0.7669480443000793,-23.577123641967773,-93.01788330078125,-100.53459930419922,-89.81309509277344,-65.69261932373047,135.5615234375,111.96805572509766,123.75995635986328,114.25919342041016,109.3262710571289,105.89212036132812
39,228,164,141,54,40,29,21,-13.49686050415039,71.57151794433594,19.692462921142578,-11.047694206237793,-34.73563003540039,-57.913719177246094,0.8257150053977966,-22.345624923706055,-92.97180938720703,-100.47891235351562,-89.7979965209961,-65.7259292602539,135.3818817138672,112.27299499511719,123.74243927001953,114.16378784179688,109.23385620117188,105.83780670166016
36,189,163,146,52,43,30,23,-13.363627433776855,72.80928802490234,19.856250762939453,-10.880343437194824,-34.56181335449219,-57.79459762573242,0.862260103225708,-21.166000366210938,-92.93622589111328,-100.44231414794922,-89.80743408203125,-65.75257873535156,135.21240234375,112.53173828125,123.69073486328125,114.06941986083984,109.16423034667969,105.77366638183594
38,179,163,125,52,42,30,24,-13.298194885253906,73.19708251953125,19.93051528930664,-10.814396858215332,-34.50115966796875,-57.73948287963867,0.8602941036224365,-20.82453727722168,-92.93624877929688,-100.4420394897461,-89.82345581054688,-65.76716613769531,135.1571502685547,112.57731628417969,123.65980529785156,114.03213500976562,109.14657592773438,105.74956512451172
44,200,180,94,55,43,32,26,-13.139168739318848,74.13406372070312,20.108449935913086,-10.641207695007324,-34.337867736816406,-57.604183197021484,0.8373020887374878,-19.98125648498535,-92.96086883544922,-100.455810546875,-89.8630599975586,-65.82568359375,135.02029418945312,112.68282318115234,123.61709594726562,113.94091796875,109.07085418701172,105.69178771972656
43,232,191,112,45,38,24,26,-13.028432846069336,74.74481201171875,20.26153564453125,-10.479729652404785,-34.22296142578125,-57.505462646484375,0.8070026636123657,-19.446901321411133,-92.98445892333984,-100.47582244873047,-89.89823150634766,-65.8658218383789,134.9245147705078,112.72608947753906,123.59837341308594,113.86883544921875,109.00334167480469,105.60894012451172
44,253,215,120,43,36,24,25,-12.990531921386719,74.94119262695312,20.3192081451416,-10.42309284210205,-34.1829833984375,-57.47162628173828,0.7972161769866943,-19.269384384155273,-92.98728942871094,-100.48645782470703,-89.90592193603516,-65.87867736816406,134.8921661376953,112.73224639892578,123.57846069335938,113.85073852539062,108.97852325439453,105.58342742919922
46,248,233,119,43,33,23,25,-12.902220726013184,75.28040313720703,20.427492141723633,-10.305816650390625,-34.09053039550781,-57.38646697998047,0.7628287672996521,-18.98250389099121,-93.02114868164062,-100.52212524414062,-89.94683074951172,-65.92808532714844,134.8056182861328,112.63285064697266,123.56421661376953,113.80709838867188,108.94291687011719,105.53350067138672
43,235,238,134,46,33,21,25,-12.833545684814453,75.43012237548828,20.513290405273438,-10.24559211730957,-34.02749252319336,-57.318504333496094,0.7284444570541382,-18.849742889404297,-93.05097961425781,-100.55413818359375,-89.97640228271484,-65.97132110595703,134.7358856201172,112.45264434814453,123.53496551513672,113.78579711914062,108.90120697021484,105.49933624267578
48,229,216,140,48,32,19,22,-12.809111595153809,75.44915771484375,20.538171768188477,-10.22065258026123,-34.00520706176758,-57.30057144165039,0.7147375345230103,-18.833772659301758,-93.06299591064453,-100.56428527832031,-89.99262237548828,-65.98335266113281,134.713623046875,112.36996459960938,123.51752471923828,113.76789093017578,108.89373779296875,105.4865493774414
46,198,204,142,49,32,20,22,-12.735583305358887,75.52330780029297,20.577116012573242,-10.198976516723633,-33.98334503173828,-57.28327178955078,0.6582320332527161,-18.835824966430664,-93.12757110595703,-100.62037658691406,-90.0425796508789,-66.0213623046875,134.6477813720703,112.09920501708984,123.45801544189453,113.72071075439453,108.86711120605469,105.46631622314453
45,179,195,136,49,30,19,21,-12.720906257629395,75.47467803955078,20.548137664794922,-10.247883796691895,-34.01811218261719,-57.308189392089844,0.6028515100479126,-18.937969207763672,-93.19216918945312,-100.6737060546875,-90.08951568603516,-66.03894805908203,134.6144561767578,111.85477447509766,123.39837646484375,113.69181060791016,108.85530853271484,105.44053649902344
43,185,182,144,53,34,20,21,-12.72799015045166,75.1297836303711,20.434860229492188,-10.375862121582031,-34.13191223144531,-57.40690612792969,0.5075404644012451,-19.386734008789062,-93.32330322265625,-100.7658462524414,-90.15591430664062,-66.08810424804688,134.58969116210938,111.40245819091797,123.35912322998047,113.6664047241211,108.84608459472656,105.47374725341797
44,190,179,136,50,34,22,19,-12.774175643920898,73.34117126464844,19.987361907958984,-10.897459030151367,-34.617835998535156,-57.776607513427734,0.19141577184200287,-21.296680450439453,-93.76979064941406,-101.10122680664062,-90.36841583251953,-66.20439910888672,134.48089599609375,109.63298797607422,123.17410278320312,113.64910125732422,108.87859344482422,105.57667541503906
34,184,179,142,47,34,21,20,-12.924811363220215,70.9897232055664,19.47870445251465,-11.474638938903809,-35.11948776245117,-58.17210006713867,-0.13744758069515228,-23.502986907958984,-94.22483825683594,-101.45596313476562,-90.5964584350586,-66.3604736328125,134.4110870361328,107.7971420288086,123.12356567382812,113.75254821777344,108.97637939453125,105.71009826660156
34,184,181,137,47,33,21,21,-13.126741409301758,68.10086822509766,18.83758544921875,-12.152528762817383,-35.69824981689453,-58.65809631347656,-0.4971613883972168,-25.98693084716797,-94.74099731445312,-101.83415222167969,-90.81640625,-66.51741027832031,134.3651580810547,105.88690185546875,123.1534194946289,113.91181182861328,109.10269927978516,105.90262603759766
34,178,161,138,44,34,24,21,-13.430730819702148,63.15780258178711,17.92733383178711,-13.079933166503906,-36.422950744628906,-59.31640625,-0.955592691898346,-29.71200942993164,-95.40357971191406,-102.27336120605469,-90.99759674072266,-66.64486694335938,134.3710479736328,103.33133697509766,123.3185806274414,114.1629409790039,109.17180633544922,106.10706329345703
43,160,157,136,38,31,23,21,-13.627220153808594,60.030094146728516,17.41952896118164,-13.58230209350586,-36.83696746826172,-59.64506530761719,-1.165139079093933,-31.90410804748535,-95.69943237304688,-102.44534301757812,-91.02967071533203,-66.61790466308594,134.43182373046875,102.07391357421875,123.42908477783203,114.3006362915039,109.20608520507812,106.13932800292969
40,152,152,131,40,30,22,22,-13.80864429473877,56.4869384765625,16.989381790161133,-13.982245445251465,-37.166507720947266,-59.939483642578125,-1.3145571947097778,-34.219669342041016,-95.8960952758789,-102.5448989868164,-90.99226379394531,-66.56365203857422,134.48049926757812,100.7938003540039,123.47359466552734,114.39657592773438,109.19417572021484,106.17728424072266
41,183,155,124,38,28,23,23,-13.80864429473877,56.4869384765625,16.989381790161133,-13.982245445251465,-37.166507720947266,-59.939483642578125,-1.3145571947097778,-34.219669342041016,-95.8960952758789,-102.5448989868164,-90.99226379394531,-66.56365203857422,134.48049926757812,100.7938003540039,123.47359466552734,114.39657592773438,109.19417572021484,106.17728424072266
